ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
日月潭水庫,12928.67,4.50,0.00,133.75,2018-01-10,748.29,12773.05,98.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,3.00,0.00,10.34,2018-01-10,170.51,150.57,2.96,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,4.00,20.71,21.09,2018-01-10,100.42,1528.65,60.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.69,11.09,2018-01-10,71.25,619.25,66.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.34,0.00,2018-01-10,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.40,181.70,55.70,2018-01-10,55.00,5045.00,64.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,5.10,75.80,117.80,2018-01-10,213.31,23524.00,51.85,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,7.40,129.40,174.30,2018-01-10,174.82,7028.71,74.87,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,4.00,0.10,0.00,2018-01-10,140.77,76.29,74.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,3.00,38.10,37.80,2018-01-10,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,1.60,2.64,10.60,2018-01-10,35.91,1280.26,79.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,25.84,2018-01-10,44.36,367.81,48.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.70,5.00,9.68,2018-01-10,137.06,2011.96,76.18,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,1.20,0.00,0.18,2018-01-10,5.58,31.24,25.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,1.20,0.00,0.47,2018-01-10,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,1.20,0.00,0.00,2018-01-10,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2018-01-10,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-10,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-10,18.40,0.15,0.51,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-10,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-10,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-10,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-10,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-10,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-10,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-10,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-10,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-10,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2018-01-10,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-10,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-10,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-10,7.30,1.42,61.27,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-01-10,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-10,16.88,3.12,68.11,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-10,3.09,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2018-01-10,17.90,12.11,85.81,,,,,
東湧水庫,8.50,0.00,0.00,0.01,2018-01-10,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-10,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,620.85,498.77,2018-01-11,245.13,20025.67,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.56,4.56,2018-01-11,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2018-01-11,85.81,965.50,96.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,342.96,665.16,2018-01-11,167.68,31391.72,93.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,496.80,496.80,2018-01-11,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.52,11.34,2018-01-11,140.09,444.68,82.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,165.01,7.80,2018-01-11,141.13,1954.47,62.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,60.10,16.20,2018-01-11,74.41,1489.04,49.65,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,35.22,48.24,2018-01-11,69.44,512.37,96.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,18.24,3.47,2018-01-11,55.15,529.67,41.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,293.07,65.46,2018-01-11,293.38,8822.46,76.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,564.60,610.62,2018-01-11,1407.85,15019.30,99.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,1650.50,1652.90,2018-01-11,271.97,28.74,21.63,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,398.75,457.12,2018-01-11,1004.77,4307.03,98.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,0.00,128.46,2018-01-11,748.14,12650.76,97.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,34.18,10.36,2018-01-11,170.37,145.37,2.86,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,12.47,22.80,2018-01-11,100.41,1526.58,60.29,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,10.61,10.61,2018-01-11,71.26,619.94,66.96,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.22,0.00,2018-01-11,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,336.40,55.40,2018-01-11,55.16,5171.00,66.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.20,61.10,382.10,2018-01-11,213.08,23203.00,51.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.50,58.90,41.20,2018-01-11,174.99,6965.86,74.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.20,2018-01-11,140.76,76.19,73.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,42.20,37.40,2018-01-11,17.76,258.00,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.10,35.34,16.44,2018-01-11,35.98,1299.13,80.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,25.58,2018-01-11,44.29,364.12,48.47,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,3.83,9.68,2018-01-11,137.02,2007.28,76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.25,2018-01-11,5.58,31.24,25.82,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.43,2018-01-11,6.10,15.50,21.19,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-11,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2018-01-11,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-11,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-11,18.30,0.12,0.42,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-11,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-11,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-11,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-11,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-11,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-11,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-11,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-11,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-11,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.08,0.08,2018-01-11,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-11,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-11,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-11,7.30,1.42,61.27,,,,,
儲水沃水庫,4.18,0.00,0.05,0.00,2018-01-11,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-11,16.88,3.12,68.11,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-11,3.29,,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-11,17.89,12.09,85.68,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2018-01-11,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-11,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,430.77,421.87,2018-01-12,245.14,20034.39,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.68,4.59,2018-01-12,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.00,2018-01-12,85.80,965.00,96.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,277.15,669.35,2018-01-12,167.24,30999.51,92.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,375.84,375.84,2018-01-12,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,17.35,9.59,2018-01-12,140.22,452.44,84.1,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,139.69,12.30,2018-01-12,142.22,2083.79,66.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,59.90,16.20,2018-01-12,74.80,1533.74,51.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,50.55,44.06,2018-01-12,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.67,3.74,2018-01-12,55.25,539.52,42.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,278.00,63.67,2018-01-12,293.95,9034.69,78.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,426.97,435.32,2018-01-12,1407.70,14956.58,99.17,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,971.80,967.70,2018-01-12,272.09,32.87,24.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,207.36,190.08,2018-01-12,1004.57,4256.07,97.48,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,131.67,236.22,2018-01-12,748.00,12537.04,96.97,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,35.94,9.60,2018-01-12,171.17,176.11,3.46,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,7.42,21.85,2018-01-12,100.36,1516.25,59.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,10.72,10.72,2018-01-12,71.26,619.94,66.96,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.32,0.00,2018-01-12,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,88.10,55.10,2018-01-12,55.51,5452.00,69.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,34.70,188.70,2018-01-12,212.96,23035.00,50.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,29.80,38.70,2018-01-12,174.99,6965.86,74.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.24,0.00,2018-01-12,140.74,75.99,73.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,40.40,37.90,2018-01-12,17.79,262.00,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,34.69,,2018-01-12,36.06,1320.99,81.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,23.34,2018-01-12,44.33,366.23,48.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.68,9.68,2018-01-12,136.95,1999.11,75.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.16,2018-01-12,5.57,31.11,25.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.28,2018-01-12,6.00,14.90,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-12,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2018-01-12,2.70,47.18,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-12,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-12,18.20,0.10,0.33,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-12,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-12,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-12,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-12,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-12,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-12,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-12,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-12,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-12,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2018-01-12,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-12,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-12,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-12,7.45,1.48,63.72,,,,,
儲水沃水庫,4.18,0.00,0.12,0.06,2018-01-12,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-12,16.88,3.12,68.11,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-12,3.29,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-12,17.88,12.07,85.56,,,,,
東湧水庫,8.50,0.00,0.06,0.06,2018-01-12,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-12,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,368.49,377.05,2018-01-13,245.13,20025.67,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.70,3.71,4.70,2018-01-13,72.03,43.23,98.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.50,0.00,2.00,2018-01-13,85.79,964.50,96.26,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.50,225.38,668.98,2018-01-13,166.83,30635.52,91.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,321.84,321.84,2018-01-13,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,15.43,7.06,2018-01-13,140.36,460.81,85.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,112.49,11.33,2018-01-13,143.04,2185.57,69.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,57.10,16.10,2018-01-13,75.15,1574.60,52.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,20.52,21.60,2018-01-13,69.38,505.84,95.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.64,3.70,2018-01-13,55.30,544.44,42.67,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,212.37,64.86,2018-01-13,294.34,9183.28,79.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,369.41,444.46,2018-01-13,1407.71,14960.76,99.19,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,795.80,787.50,2018-01-13,272.32,41.22,31.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,185.76,190.08,2018-01-13,1004.41,4215.52,96.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,259.11,187.62,2018-01-13,747.81,12383.27,95.78,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,25.32,8.35,2018-01-13,171.71,198.34,3.9,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,5.56,24.08,2018-01-13,100.29,1501.82,59.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,11.50,10.81,2018-01-13,71.26,619.94,66.96,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.39,0.00,2018-01-13,104.00,65.00,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,5.90,54.90,2018-01-13,55.55,5485.00,70.07,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,45373.00,0.00,42.00,0.00,2018-01-13,212.99,23077.00,50.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9388.10,0.00,26.10,34.90,2018-01-13,174.97,6957.00,74.1,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2018-01-13,140.73,76.13,73.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,41.10,37.20,2018-01-13,17.84,265.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,31.79,15.24,2018-01-13,36.12,1337.53,82.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,32.00,21.91,2018-01-13,44.49,374.69,49.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.70,9.68,2018-01-13,136.89,1992.13,75.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.19,2018-01-13,5.55,30.85,25.49,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.23,2018-01-13,6.00,14.90,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2018-01-13,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2018-01-13,2.60,45.90,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2018-01-13,10.80,13.20,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.02,2018-01-13,18.10,0.07,0.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2018-01-13,17.24,112.46,66.58,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2018-01-13,3.65,21.25,31.35,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-01-13,37.46,7.67,24.9,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2018-01-13,2.44,18.18,40.22,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2018-01-13,26.30,9.97,41.89,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2018-01-13,2.38,27.06,47.47,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2018-01-13,3.60,4.43,52.12,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2018-01-13,11.10,6.26,69.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2018-01-13,2.14,32.89,67.67,,,,,
勝利水庫,18.18,0.00,0.00,0.02,2018-01-13,13.36,11.62,63.92,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2018-01-13,0.76,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2018-01-13,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2018-01-13,7.45,1.48,63.72,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2018-01-13,15.07,1.84,44.03,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2018-01-13,16.98,3.18,69.38,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2018-01-13,3.49,0.00,,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2018-01-13,17.87,12.06,85.43,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2018-01-13,18.79,8.49,99.88,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2018-01-13,15.26,38.20,91.76,,,,,
石門水庫,19912.40,0.00,285.59,285.72,2018-01-14,245.13,20025.67,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.73,4.70,2018-01-14,71.88,41.68,95.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.50,0.00,2018-01-14,85.80,965.00,96.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,148.95,325.75,2018-01-14,166.53,30370.12,90.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,286.42,286.42,2018-01-14,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.59,8.62,2018-01-14,140.46,466.78,86.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,93.41,13.27,2018-01-14,143.69,2266.66,72.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,48.00,15.90,2018-01-14,75.42,1606.60,53.57,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
