ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
德基水庫,14923.27,0.00,48.11,109.94,2020-01-07,1398.40,11204.33,75.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,131.70,134.30,2020-01-07,271.73,21.38,14.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,25.30,51.84,2020-01-07,995.41,1794.07,44.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,86.40,32.14,2020-01-07,747.28,11871.55,92.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-07,201.63,3271.91,64.34,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.48,14.82,2020-01-07,101.56,1767.16,69.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,4.97,3.71,2020-01-07,68.57,459.00,49.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.57,,2020-01-07,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-07,55.51,5452.00,69.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-07,220.23,33913.00,66.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.90,2020-01-07,173.51,6111.77,66.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-07,140.80,74.90,76.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.80,35.10,2020-01-07,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,,,,,2020-01-07,36.38,1344.74,88.32,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.84,27.16,2020-01-07,44.27,360.94,50.41,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,1.90,2.80,9.53,2020-01-07,135.98,1860.06,70.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.24,2020-01-07,5.82,34.46,33.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-07,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-07,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2020-01-07,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-07,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-07,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.63,2020-01-07,17.55,122.14,72.32,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-07,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-07,38.77,13.81,45,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-07,3.60,32.54,72,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-07,29.35,18.24,76.63,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2020-01-07,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-07,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-07,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-07,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-07,10.93,7.15,39.33,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-07,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-07,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-07,5.69,0.87,37.59,,,,,
儲水沃水庫,4.18,0.00,0.08,0.08,2020-01-07,15.00,1.81,43.39,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-07,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-07,7.56,0.32,25.02,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2020-01-07,17.13,10.76,76.26,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2020-01-07,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-07,13.92,32.61,78.34,,,,,
石門水庫,19740.50,0.00,66.17,169.68,2020-01-08,241.97,17228.82,87.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.70,3.61,2020-01-08,71.05,33.92,77.64,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.48,2020-01-08,83.94,873.12,87.14,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,76.87,174.57,2020-01-08,166.99,30777.43,91.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,2.34,7.14,2020-01-08,140.15,422.85,83.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,8.46,18.54,2020-01-08,142.93,2171.99,69.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.30,18.50,2020-01-08,78.28,1944.57,64.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.15,0.00,2020-01-08,69.22,488.58,92.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.46,2.75,2020-01-08,57.92,794.24,64.99,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,12.53,64.65,2020-01-08,293.02,8639.36,75.46,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,58.36,89.17,2020-01-08,1398.22,11142.50,74.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,131.10,131.00,2020-01-08,271.72,21.09,14.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,40.41,10.32,2020-01-08,995.26,1767.53,43.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,22.98,37.58,2020-01-08,747.29,11879.52,92.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.65,2020-01-08,201.47,3245.81,63.83,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.80,13.59,2020-01-08,101.50,1753.28,69.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,4.91,3.65,2020-01-08,68.89,460.26,49.85,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.60,0.00,2020-01-08,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-08,55.41,5371.00,68.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,16.00,0.00,2020-01-08,220.24,33929.00,66.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,40.00,2020-01-08,173.41,6069.04,66.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.21,2020-01-08,140.78,74.70,75.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.70,35.90,2020-01-08,17.51,231.00,87.85,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,3.63,12.04,2020-01-08,36.33,1330.74,87.4,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,21.98,27.30,2020-01-08,44.25,359.89,50.26,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,1.10,2.08,9.68,2020-01-08,135.91,1852.46,70.36,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.27,2020-01-08,5.80,34.20,32.88,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-08,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-08,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-01-08,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-08,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-08,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.62,2020-01-08,17.50,120.53,71.36,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-08,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-08,38.74,13.67,44.51,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-08,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-08,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2020-01-08,3.30,43.75,76.76,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-08,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-08,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-08,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-08,10.86,7.04,38.73,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-08,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-08,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-08,5.49,0.81,34.99,,,,,
儲水沃水庫,4.18,0.00,0.08,0.16,2020-01-08,14.96,1.80,43,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-08,11.04,0.83,18.14,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-08,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-01-08,17.12,10.74,76.14,,,,,
東湧水庫,8.50,0.00,0.06,0.06,2020-01-08,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-08,13.94,32.68,78.52,,,,,
石門水庫,19740.50,0.00,66.26,113.78,2020-01-09,241.91,17181.32,87.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.45,2.80,2020-01-09,70.92,32.78,75.03,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.48,2020-01-09,83.93,872.64,87.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,61.30,158.80,2020-01-09,166.88,30679.84,91.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,5.90,6.97,2020-01-09,140.13,421.78,83.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,7.48,18.77,2020-01-09,142.84,2160.82,68.66,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,5.30,18.60,2020-01-09,78.17,1929.76,64.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.22,0.00,2020-01-09,69.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.80,3.09,2020-01-09,57.91,792.95,64.89,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,31.80,64.63,2020-01-09,292.94,8610.16,75.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,41.28,119.63,2020-01-09,1398.12,11108.27,74.44,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,131.80,129.50,2020-01-09,271.81,23.66,16.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,23.41,0.00,2020-01-09,995.43,1797.62,44.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,0.00,36.72,2020-01-09,747.20,11807.81,91.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.66,2020-01-09,201.30,3218.21,63.29,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.33,14.10,2020-01-09,101.44,1740.49,68.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,5.52,3.62,2020-01-09,68.91,461.52,49.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.55,,2020-01-09,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-09,55.32,5299.00,67.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,17.00,0.00,2020-01-09,220.25,33810.00,66.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,39.90,2020-01-09,173.32,6030.60,65.94,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-09,140.76,74.49,75.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.70,36.00,2020-01-09,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.84,12.01,2020-01-09,36.30,1322.36,86.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.06,26.85,2020-01-09,44.23,358.85,50.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,2.09,9.68,2020-01-09,135.85,1847.04,70.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2020-01-09,5.78,33.92,32.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-09,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-09,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2020-01-09,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-09,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-09,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.63,2020-01-09,17.50,120.53,71.36,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-09,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-09,38.74,13.67,44.51,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-09,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-09,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.36,2020-01-09,3.30,43.75,76.76,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-09,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-09,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-09,1.99,30.59,62.93,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-01-09,10.77,6.90,37.95,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-09,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-09,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-09,5.20,0.72,31.22,,,,,
儲水沃水庫,4.18,0.00,0.09,0.09,2020-01-09,14.90,1.77,42.42,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-09,11.02,0.83,18.03,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-09,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-01-09,17.10,10.71,75.89,,,,,
東湧水庫,8.50,0.00,0.05,0.05,2020-01-09,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-09,13.95,32.72,78.61,,,,,
石門水庫,19740.50,0.00,86.19,125.59,2020-01-10,241.86,17141.81,86.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.78,2.81,2020-01-10,70.78,31.61,72.35,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.96,2020-01-10,83.91,871.68,86.99,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,68.51,174.81,2020-01-10,166.76,30573.50,91.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,4.58,7.24,2020-01-10,140.08,419.12,83.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,5.75,18.99,2020-01-10,142.74,2147.46,68.23,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,4.00,18.50,2020-01-10,78.05,1913.78,63.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.24,0.00,2020-01-10,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.35,3.35,2020-01-10,57.90,791.67,64.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,31.88,64.54,2020-01-10,292.85,8577.55,74.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,47.14,101.35,2020-01-10,1397.89,11029.95,73.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,130.20,130.20,2020-01-10,271.81,23.66,16.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,4.11,23.69,2020-01-10,995.56,1820.76,45.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,25.92,25.92,2020-01-10,747.14,11760.08,91.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.00,23.64,2020-01-10,201.15,3193.95,62.81,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.50,15.38,2020-01-10,101.38,1727.72,68.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,6.22,3.69,2020-01-10,68.94,463.42,50.19,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.52,0.00,2020-01-10,104.65,127.00,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,59.80,2020-01-10,55.24,5235.00,66.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,17.40,0.00,2020-01-10,220.26,33826.00,66.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,0.30,41.30,2020-01-10,173.22,5987.87,65.47,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.20,2020-01-10,140.74,74.29,75.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.60,34.90,2020-01-10,17.47,227.00,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.87,12.01,2020-01-10,36.26,1311.22,86.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.01,28.11,2020-01-10,44.15,354.68,49.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,3.16,9.68,2020-01-10,135.78,1838.35,69.82,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.27,2020-01-10,5.76,33.64,32.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2020-01-10,6.30,16.80,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-01-10,3.95,5.00,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2020-01-10,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-01-10,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-01-10,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.63,2020-01-10,17.48,119.88,70.98,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2020-01-10,5.75,54.02,79.68,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2020-01-10,38.73,13.62,44.35,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2020-01-10,3.55,31.90,70.57,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2020-01-10,29.30,18.07,75.91,,,,,
金沙水庫,57.00,0.00,0.00,0.36,2020-01-10,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2020-01-10,5.82,3.09,36.37,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2020-01-10,8.20,1.51,16.81,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2020-01-10,2.00,30.74,63.25,,,,,
勝利水庫,18.18,0.00,0.00,0.01,2020-01-10,10.67,6.74,37.08,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-01-10,10.50,2.14,67.97,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-01-10,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-01-10,5.18,0.72,30.96,,,,,
儲水沃水庫,4.18,0.00,0.00,0.04,2020-01-10,14.81,1.74,41.73,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-01-10,11.03,0.83,18.08,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-01-10,7.57,0.32,25.12,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-01-10,17.08,10.68,75.65,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2020-01-10,18.54,8.25,96.95,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-01-10,13.96,32.76,78.71,,,,,
石門水庫,19740.50,0.00,76.41,139.57,2020-01-11,241.78,17078.72,86.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.98,2.53,2020-01-11,70.61,30.20,69.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,1.44,0.00,2020-01-11,83.90,871.20,86.95,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,60.08,175.18,2020-01-11,166.63,30458.50,90.78,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.50,6.50,2020-01-11,140.08,419.12,83.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
