ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
阿公店水庫,,,,,2013-04-11,33.22,716.90,42.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,26.40,,2013-04-11,43.45,353.10,47.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.79,8.29,2013-04-11,127.96,1166.32,43.2,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2013-04-11,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.26,2013-04-11,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-04-11,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-04-11,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-04-11,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-11,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,3.00,0.00,0.34,2013-04-11,16.99,91.38,54.1,,,,,
田埔水庫,67.80,3.00,0.00,,2013-04-11,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,3.00,0.00,0.00,2013-04-11,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,3.00,0.00,0.05,2013-04-11,1.50,12.69,28.08,,,,,
擎天水庫,23.80,3.00,0.00,0.05,2013-04-11,23.20,4.70,19.75,,,,,
金沙水庫,57.00,3.00,0.00,0.05,2013-04-11,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,3.00,0.00,0.01,2013-04-11,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,3.00,0.00,0.01,2013-04-11,9.59,3.76,41.78,,,,,
西湖水庫,48.60,3.00,0.00,0.02,2013-04-11,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.50,0.04,0.04,2013-04-11,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.50,0.00,0.00,2013-04-11,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.50,0.00,0.14,2013-04-11,17.95,3.12,73.67,,,,,
津沙水庫,4.64,0.50,0.00,0.00,2013-04-11,16.10,2.72,58.73,,,,,
津沙1號壩,1.33,0.50,0.00,0.00,2013-04-11,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.03,0.04,2013-04-11,18.88,14.25,98.46,,,,,
東湧水庫,8.48,0.50,0.09,0.09,2013-04-11,18.50,8.18,96.47,,,,,
后沃水庫,46.52,0.50,0.00,0.00,2013-04-11,15.55,44.43,95.5,,,,,
石門水庫,20834.50,32.00,737.16,96.76,2013-04-12,231.63,10982.09,52.71,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,11.60,4.15,4.15,2013-04-12,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,54.50,5.45,6.41,2013-04-12,83.07,831.36,82.91,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,35.10,604.70,0.00,2013-04-12,163.97,28143.83,83.88,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,64.00,0.00,673.92,2013-04-12,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.00,15.45,12.83,2013-04-12,140.68,476.90,88.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,31.50,4.61,8.06,2013-04-12,147.92,2827.60,90.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,28.00,56.70,16.00,2013-04-12,82.18,2337.90,83.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,33.00,322.34,317.16,2013-04-12,68.75,439.05,82.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,34.70,123.73,6.62,2013-04-12,59.37,1036.33,81.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,17.61,333.42,89.74,2013-04-12,291.91,8336.25,72.37,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,18.50,547.99,395.60,2013-04-12,1396.09,10689.76,69.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,12.00,667.40,639.80,2013-04-12,272.77,92.93,60.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4742.92,21.50,332.85,147.31,2013-04-12,993.36,2022.67,42.65,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,6.50,327.72,244.78,2013-04-12,748.03,12848.93,96.51,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,10.43,14.14,2013-04-12,97.45,1008.96,39.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,1.00,6.38,3.97,2013-04-12,67.72,390.52,42.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-12,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,461.70,59.70,2013-04-12,52.78,3613.00,45.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,2.40,70.60,473.60,2013-04-12,197.23,9092.00,18.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,93.30,43.60,2013-04-12,169.31,5200.20,51.19,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.43,0.43,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,27.10,,2013-04-12,17.40,220.00,83.67,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,2.23,5.36,2013-04-12,33.21,714.82,42.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,34.00,,2013-04-12,43.53,357.16,47.55,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.81,8.29,2013-04-12,127.87,1158.84,42.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,1.00,0.00,0.40,2013-04-12,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,1.00,0.00,0.00,2013-04-12,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,1.00,0.00,0.00,2013-04-12,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2013-04-12,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-04-12,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-12,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.80,0.00,0.34,2013-04-12,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.80,0.00,0.01,2013-04-12,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.80,0.00,0.00,2013-04-12,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.80,0.00,0.05,2013-04-12,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.80,0.00,0.05,2013-04-12,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.80,0.00,0.05,2013-04-12,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.80,0.00,0.01,2013-04-12,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.80,0.00,0.01,2013-04-12,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.80,0.00,0.02,2013-04-12,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.00,0.00,0.06,2013-04-12,15.90,18.64,98.52,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-04-12,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2013-04-12,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-04-12,16.30,2.84,61.17,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-04-12,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.05,0.05,2013-04-12,18.89,14.27,98.59,,,,,
東湧水庫,8.48,0.00,0.07,0.09,2013-04-12,18.54,8.22,96.94,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-04-12,15.50,44.19,95,,,,,
石門水庫,20834.50,2.00,587.36,97.20,2013-04-13,232.45,11474.21,55.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,2.00,4.22,4.22,2013-04-13,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,3.00,0.30,3.56,2013-04-13,83.00,828.00,82.57,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.00,446.40,0.00,2013-04-13,164.50,28598.65,85.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,18.00,0.00,479.52,2013-04-13,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,2.00,14.64,12.11,2013-04-13,140.72,479.30,89.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.50,78.34,8.51,2013-04-13,148.36,2893.10,92.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,57.00,16.30,2013-04-13,82.43,2378.40,84.65,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,37.60,73.48,52.56,2013-04-13,68.80,444.23,83.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.40,50.19,6.86,2013-04-13,60.18,1153.44,90.4,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,321.67,86.67,2013-04-13,292.19,8435.65,73.23,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,5.00,423.86,472.50,2013-04-13,1396.56,10842.15,70.42,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,3.00,895.50,898.90,2013-04-13,272.75,91.97,60.01,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4742.92,16.50,416.96,173.69,2013-04-13,994.33,2208.21,46.56,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,3.00,350.35,284.86,2013-04-13,747.93,12767.08,95.89,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,1.00,9.76,13.46,2013-04-13,97.43,1005.25,38.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,1.00,5.87,4.07,2013-04-13,67.76,392.93,42.54,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-13,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,448.00,60.00,2013-04-13,53.40,4015.00,50.3,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.20,56.20,472.20,2013-04-13,196.66,8683.00,18.11,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,58.90,43.50,2013-04-13,169.44,5249.90,51.68,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.02,0.35,2013-04-13,137.17,43.44,42.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.90,,2013-04-13,17.36,216.00,82.14,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,11.82,5.36,2013-04-13,33.29,731.52,43.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.70,,2013-04-13,43.59,360.21,47.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,0.83,8.29,2013-04-13,127.79,1152.20,42.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.42,2013-04-13,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-04-13,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-04-13,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2013-04-13,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-04-13,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-13,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-04-13,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-04-13,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-04-13,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-04-13,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-04-13,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-04-13,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-04-13,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-13,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-04-13,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.00,0.06,0.06,2013-04-13,15.80,18.36,97.03,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-04-13,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2013-04-13,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-04-13,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-04-13,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.00,0.06,0.04,2013-04-13,18.90,14.29,98.72,,,,,
東湧水庫,8.48,0.00,0.00,0.11,2013-04-13,18.56,8.24,97.18,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-04-13,15.45,43.96,94.51,,,,,
石門水庫,20834.50,18.10,488.68,82.08,2013-04-14,233.12,11886.51,57.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.00,4.36,4.36,2013-04-14,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,7.50,0.75,0.75,2013-04-14,82.95,825.70,82.34,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,6.20,267.60,0.00,2013-04-14,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,7.60,0.00,352.08,2013-04-14,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,28.00,17.58,11.75,2013-04-14,140.76,481.60,89.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,29.50,94.22,8.88,2013-04-14,148.96,2982.90,94.96,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,29.00,58.00,15.70,2013-04-14,82.68,2419.00,86.1,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,35.00,158.60,150.12,2013-04-14,69.00,465.15,87.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,37.10,91.16,32.89,2013-04-14,60.86,1255.00,98.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,20.24,328.15,87.01,2013-04-14,293.28,8827.77,76.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,26.50,598.85,469.15,2013-04-14,1396.41,10793.51,70.1,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,14.00,1025.30,1025.70,2013-04-14,272.68,88.61,57.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4742.92,15.00,589.25,203.84,2013-04-14,995.54,2451.48,51.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,10.00,394.59,347.33,2013-04-14,747.72,12595.45,94.6,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.50,9.21,12.91,2013-04-14,97.41,1001.55,38.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.50,5.72,3.91,2013-04-14,67.79,394.73,42.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-14,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,239.70,59.70,2013-04-14,53.96,4403.00,55.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,,,,,2013-04-14,196.24,8387.00,17.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,57.40,22.10,2013-04-14,169.48,5265.30,51.83,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-04-14,137.13,43.11,41.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.20,,2013-04-14,17.37,217.00,82.53,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,18.76,5.36,2013-04-14,33.31,735.72,44.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.30,,2013-04-14,43.69,365.33,48.63,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,2.51,8.29,2013-04-14,127.71,1145.59,42.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,6.00,0.00,0.44,2013-04-14,7.80,70.70,58.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,6.00,0.00,0.00,2013-04-14,5.40,11.50,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,6.00,0.00,0.00,2013-04-14,3.30,2.70,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2013-04-14,0.70,21.68,85.17,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-04-14,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2013-04-14,20.30,1.94,6.84,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-04-14,16.99,91.38,54.1,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-04-14,4.68,56.38,83.16,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-04-14,38.63,24.14,78.38,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-04-14,1.50,12.69,28.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-04-14,23.20,4.70,19.75,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-04-14,2.80,37.20,65.26,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-04-14,5.00,1.97,23.18,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-04-14,9.59,3.76,41.78,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2013-04-14,2.92,45.97,94.59,,,,,
勝利水庫,18.92,0.10,0.32,0.04,2013-04-14,15.80,18.36,97.03,,,,,
邱桂山水庫,3.51,0.10,0.00,0.00,2013-04-14,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.10,0.00,0.16,2013-04-14,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.10,0.00,0.00,2013-04-14,16.25,2.81,60.58,,,,,
津沙1號壩,1.33,0.10,0.00,0.00,2013-04-14,10.50,0.89,66.66,,,,,
坂里水庫,14.47,0.10,0.06,0.05,2013-04-14,18.92,14.32,98.97,,,,,
東湧水庫,8.48,0.10,0.09,0.10,2013-04-14,18.48,8.16,96.24,,,,,
后沃水庫,46.52,0.10,0.00,0.00,2013-04-14,15.40,43.73,94.01,,,,,
石門水庫,20834.50,0.30,517.36,81.22,2013-04-15,233.79,12308.09,59.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.53,4.53,2013-04-15,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,1.38,2013-04-15,82.93,824.78,82.25,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,173.20,0.00,2013-04-15,165.02,29048.04,86.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,4.60,0.00,275.62,2013-04-15,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.88,12.23,2013-04-15,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.50,30.78,9.09,2013-04-15,149.09,3002.50,95.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,54.80,16.60,2013-04-15,82.94,2461.20,87.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,127.60,126.54,2013-04-15,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,84.23,67.79,2013-04-15,60.96,1270.00,99.53,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.24,318.12,88.73,2013-04-15,293.90,9054.59,78.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15396.91,0.00,479.47,518.37,2013-04-15,1396.81,10923.20,70.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,1143.50,1148.20,2013-04-15,272.58,83.91,54.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4742.92,0.00,499.19,380.16,2013-04-15,997.35,2836.89,59.81,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,598.75,487.70,2013-04-15,748.19,13077.97,98.23,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,6.69,17.74,2013-04-15,97.39,997.85,38.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,9.49,4.04,2013-04-15,67.82,396.54,42.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.20,0.00,2013-04-15,104.93,156.00,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,252.90,2013-04-15,54.21,4583.00,57.42,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.10,70.00,0.00,2013-04-15,196.34,8457.00,17.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,80.30,49.70,2013-04-15,169.52,5280.60,51.98,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
