ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石門水庫,19740.50,0.00,374.22,75.54,2019-03-12,234.20,11763.79,59.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.46,4.55,2019-03-12,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,4.46,4.55,2019-03-12,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,7.00,2019-03-12,85.22,936.00,93.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.00,0.00,7.00,2019-03-12,85.22,936.00,93.41,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,181.30,0.00,2019-03-12,164.81,28866.18,86.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.30,181.30,0.00,2019-03-12,164.81,28866.18,86.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,11.42,4.19,2019-03-12,135.91,221.57,44.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,11.42,4.19,2019-03-12,135.91,221.57,44.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,163.83,17.88,2019-03-12,136.67,1473.77,46.83,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,163.83,17.88,2019-03-12,136.67,1473.77,46.83,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,59.80,14.90,2019-03-12,71.14,1125.78,37.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,59.80,14.90,2019-03-12,71.14,1125.78,37.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,36.21,11.07,2019-03-12,68.79,443.19,83.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,36.21,11.07,2019-03-12,68.79,443.19,83.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,18.60,20.09,2019-03-12,60.13,1145.97,89.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,18.60,20.09,2019-03-12,60.13,1145.97,89.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,279.68,67.26,2019-03-12,281.68,5097.69,44.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,279.68,67.26,2019-03-12,281.68,5097.69,44.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,338.91,5.26,2019-03-12,1390.47,8759.61,58.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.00,338.91,5.26,2019-03-12,1390.47,8759.61,58.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,260.70,261.60,2019-03-12,271.82,23.96,16.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,260.70,261.60,2019-03-12,271.82,23.96,16.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,203.54,250.56,2019-03-12,990.51,1137.40,28.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,203.54,250.56,2019-03-12,990.51,1137.40,28.29,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,357.52,38.45,2019-03-12,746.29,11108.03,86.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,357.52,38.45,2019-03-12,746.29,11108.03,86.39,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,17.53,14.81,2019-03-12,191.27,1789.70,35.2,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,3.15,12.74,2019-03-12,98.62,1168.55,46.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,3.15,12.74,2019-03-12,98.62,1168.55,46.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,5.68,3.90,2019-03-12,67.30,365.67,39.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,5.68,3.90,2019-03-12,67.30,365.67,39.5,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.30,0.00,2019-03-12,103.23,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.30,0.00,2019-03-12,103.23,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,4.80,64.80,2019-03-12,56.34,6147.00,78.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,4.80,64.80,2019-03-12,56.34,6147.00,78.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.00,24.00,0.00,2019-03-12,207.40,15775.00,30.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.00,24.00,0.00,2019-03-12,207.40,15775.00,30.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,46.00,38.70,2019-03-12,169.61,4552.15,49.78,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,46.00,38.70,2019-03-12,169.61,4552.15,49.78,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.00,2019-03-12,139.77,64.72,65.84,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.00,0.00,2019-03-12,139.77,64.72,65.84,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.70,,2019-03-12,17.80,263.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,28.70,,2019-03-12,17.80,263.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,0.71,1.64,2019-03-12,33.22,568.64,37.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,0.71,1.64,2019-03-12,33.22,568.64,37.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,12.00,28.04,2019-03-12,44.83,390.75,52.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,12.00,28.04,2019-03-12,44.83,390.75,52.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.50,2.48,8.99,2019-03-12,131.68,1424.05,54.09,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,0.50,2.48,8.99,2019-03-12,131.68,1424.05,54.09,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.37,2019-03-12,6.85,51.70,49.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.37,2019-03-12,6.85,51.70,49.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-12,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-12,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-12,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-12,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-03-12,1.30,29.26,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2019-03-12,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.01,2019-03-12,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-12,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-12,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.60,2019-03-12,17.97,135.70,80.34,,,,,
田埔水庫,67.79,0.00,0.00,,2019-03-12,6.35,64.32,94.88,,,,,
陽明湖水庫,30.70,0.00,0.00,,2019-03-12,38.90,14.46,47.1,,,,,
榮湖水庫,45.20,0.00,0.00,,2019-03-12,3.98,37.46,82.88,,,,,
擎天水庫,23.80,0.00,0.00,,2019-03-12,27.40,12.45,52.31,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2019-03-12,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,,2019-03-12,5.24,2.52,29.65,,,,,
菱湖水庫,9.00,0.00,0.00,,2019-03-12,11.78,7.21,80.11,,,,,
西湖水庫,48.60,0.00,0.00,0.10,2019-03-12,2.48,38.72,79.67,,,,,
勝利水庫,18.18,0.00,0.17,0.01,2019-03-12,10.65,6.71,36.91,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-03-12,6.18,0.41,13.06,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-03-12,4.50,0.18,47.33,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-03-12,7.81,1.62,69.62,,,,,
儲水沃水庫,4.18,0.00,0.11,0.12,2019-03-12,14.05,1.50,35.84,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-03-12,12.08,1.09,23.73,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-03-12,5.01,0.06,4.62,,,,,
坂里水庫,14.11,0.00,0.04,0.01,2019-03-12,15.96,8.81,62.43,,,,,
東湧水庫,8.50,0.00,0.04,0.04,2019-03-12,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-03-12,13.30,30.15,72.42,,,,,
石門水庫,19740.50,2.50,298.42,254.35,2019-03-13,234.47,11931.45,60.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,2.50,298.42,254.35,2019-03-13,234.47,11931.45,60.44,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.44,4.48,2019-03-13,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,4.44,4.48,2019-03-13,72.07,43.60,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.00,2019-03-13,85.08,929.00,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.00,0.00,0.00,2019-03-13,85.08,929.00,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,2.70,129.90,0.00,2019-03-13,164.96,28996.03,86.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,2.70,129.90,0.00,2019-03-13,164.96,28996.03,86.43,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,11.41,3.22,2019-03-13,136.12,229.76,45.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,11.41,3.22,2019-03-13,136.12,229.76,45.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.00,135.82,17.46,2019-03-13,137.85,1593.53,50.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,8.00,135.82,17.46,2019-03-13,137.85,1593.53,50.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,57.50,15.30,2019-03-13,71.57,1166.91,38.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,57.50,15.30,2019-03-13,71.57,1166.91,38.91,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,27.85,12.96,2019-03-13,69.03,463.33,87.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,27.85,12.96,2019-03-13,69.03,463.33,87.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,15.27,18.26,2019-03-13,60.12,1144.47,89.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,15.27,18.26,2019-03-13,60.12,1144.47,89.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,220.58,76.47,2019-03-13,282.24,5244.18,45.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,220.58,76.47,2019-03-13,282.24,5244.18,45.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.50,297.78,0.00,2019-03-13,1391.69,9101.42,60.35,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15082.20,0.50,297.78,0.00,2019-03-13,1391.69,9101.42,60.35,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,211.10,206.90,2019-03-13,271.95,28.08,19.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,211.10,206.90,2019-03-13,271.95,28.08,19.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,4.70,158.60,236.37,2019-03-13,990.16,1090.44,27.13,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,4.70,158.60,236.37,2019-03-13,990.16,1090.44,27.13,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12857.64,0.00,332.55,45.53,2019-03-13,746.60,11352.17,88.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12857.64,0.00,332.55,45.53,2019-03-13,746.60,11352.17,88.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,14.72,10.16,2019-03-13,191.35,1799.51,35.39,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.14,13.52,2019-03-13,98.57,1158.96,45.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,0.14,13.52,2019-03-13,98.57,1158.96,45.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,5.64,3.87,2019-03-13,67.33,369.45,39.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,5.64,3.87,2019-03-13,67.33,369.45,39.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,3.03,2.59,2019-03-13,103.25,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,3.03,2.59,2019-03-13,103.25,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,64.60,2019-03-13,56.27,6087.00,77.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,0.00,64.60,2019-03-13,56.27,6087.00,77.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.40,23.00,0.00,2019-03-13,207.41,15786.00,30.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.40,23.00,0.00,2019-03-13,207.41,15786.00,30.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,27.10,38.10,2019-03-13,169.60,4548.49,49.74,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,27.10,38.10,2019-03-13,169.60,4548.49,49.74,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.09,2019-03-13,139.76,64.63,65.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.00,0.09,2019-03-13,139.76,64.63,65.75,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.00,,2019-03-13,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,29.00,,2019-03-13,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,3.87,10.06,2019-03-13,33.19,562.44,37.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,3.87,10.06,2019-03-13,33.19,562.44,37.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,12.00,28.30,2019-03-13,44.70,383.75,51.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,12.00,28.30,2019-03-13,44.70,383.75,51.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.00,1.57,8.99,2019-03-13,131.60,1416.63,53.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.91,0.00,1.57,8.99,2019-03-13,131.60,1416.63,53.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.35,2019-03-13,6.84,51.56,49.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.35,2019-03-13,6.84,51.56,49.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-13,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-03-13,5.40,11.50,18.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-13,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-03-13,2.20,0.50,2.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-03-13,1.30,29.26,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2019-03-13,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.01,2019-03-13,11.60,17.60,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-13,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.04,2019-03-13,20.90,3.31,14.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.60,2019-03-13,17.97,135.70,80.34,,,,,
田埔水庫,67.79,0.00,0.00,,2019-03-13,6.35,64.32,94.88,,,,,
陽明湖水庫,30.70,0.00,0.00,,2019-03-13,38.90,14.46,47.1,,,,,
榮湖水庫,45.20,0.00,0.00,,2019-03-13,3.98,37.46,82.88,,,,,
擎天水庫,23.80,0.00,0.00,,2019-03-13,27.60,12.97,54.5,,,,,
金沙水庫,57.00,0.00,0.00,0.42,2019-03-13,3.70,50.27,88.19,,,,,
蓮湖水庫,8.50,0.00,0.00,,2019-03-13,5.24,2.52,29.65,,,,,
菱湖水庫,9.00,0.00,0.00,,2019-03-13,11.78,7.21,80.11,,,,,
西湖水庫,48.60,0.00,0.00,0.10,2019-03-13,2.48,38.72,79.67,,,,,
勝利水庫,18.18,0.00,0.03,0.03,2019-03-13,10.75,6.87,37.78,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-03-13,6.18,0.41,13.06,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-03-13,4.50,0.18,47.33,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-03-13,7.69,1.57,67.66,,,,,
儲水沃水庫,4.18,0.00,0.09,0.05,2019-03-13,14.35,1.59,38.16,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-03-13,11.78,1.01,22.06,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-03-13,5.11,0.07,5.27,,,,,
坂里水庫,14.11,0.00,0.08,0.05,2019-03-13,15.98,8.84,62.66,,,,,
東湧水庫,8.50,0.00,0.01,0.02,2019-03-13,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-03-13,13.30,30.15,72.42,,,,,
石門水庫,19740.50,0.20,236.36,192.12,2019-03-14,234.54,11975.16,60.66,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.20,236.36,192.12,2019-03-14,234.54,11975.16,60.66,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,7.00,2.94,4.50,2019-03-14,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,7.00,2.94,4.50,2019-03-14,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,0.06,0.56,2019-03-14,85.08,929.00,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.50,0.06,0.56,2019-03-14,85.08,929.00,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,278.02,70.20,2019-03-14,165.02,29047.96,86.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.20,278.02,70.20,2019-03-14,165.02,29047.96,86.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,2.50,12.07,2.88,2019-03-14,136.35,238.95,47.46,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,2.50,12.07,2.88,2019-03-14,136.35,238.95,47.46,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,107.00,17.49,2019-03-14,138.71,1684.19,53.51,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.20,107.00,17.49,2019-03-14,138.71,1684.19,53.51,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,51.70,15.40,2019-03-14,71.95,1204.09,40.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,51.70,15.40,2019-03-14,71.95,1204.09,40.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,23.69,12.96,2019-03-14,69.17,483.22,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,23.69,12.96,2019-03-14,69.17,483.22,91.19,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,9.80,17.28,2019-03-14,60.08,1138.50,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,9.80,17.28,2019-03-14,60.08,1138.50,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,193.54,81.38,2019-03-14,282.67,5359.01,46.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,193.54,81.38,2019-03-14,282.67,5359.01,46.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
