ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
寶山第二水庫,3147.18,0.50,6.01,18.88,2015-02-21,130.85,959.13,30.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,6.90,14.80,2015-02-21,69.91,848.08,30.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,7.57,8.64,2015-02-21,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,2.30,2.76,4.35,2015-02-21,51.33,261.50,20.49,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,4.05,21.25,54.24,2015-02-21,277.95,4322.80,37.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,56.50,111.92,2015-02-21,1393.32,9653.73,64.36,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,1.00,158.00,160.80,2015-02-21,272.46,32.32,28.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,4.50,43.20,39.14,2015-02-21,985.09,966.24,20.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,4.00,76.90,181.11,2015-02-21,745.86,11009.14,83.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,19.00,4.80,6.64,2015-02-21,97.31,983.12,38.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,16.30,0.00,4.23,2015-02-21,70.26,550.92,59.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,17.50,1.61,1.38,2015-02-21,103.32,6.00,0.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,14.60,0.00,164.00,2015-02-21,55.62,5683.00,71.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,19.90,25.00,0.00,2015-02-21,208.31,19056.00,40.26,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,18.30,3.10,34.30,2015-02-21,167.40,4430.80,45.24,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2015-02-21,139.06,59.80,58.06,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.50,29.60,,2015-02-21,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,19.00,2.04,10.36,2015-02-21,34.73,1057.77,63.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,32.00,,2015-02-21,43.80,371.00,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,4.39,9.68,2015-02-21,130.02,1302.47,49.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.01,2015-02-21,4.69,19.90,16.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-21,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-21,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2015-02-21,2.00,38.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-21,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-21,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,3.70,0.00,0.34,2015-02-21,16.40,70.60,41.8,,,,,
田埔水庫,67.80,3.70,0.00,0.01,2015-02-21,4.38,45.00,66.37,,,,,
陽明湖水庫,30.80,3.70,0.00,0.00,2015-02-21,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,3.70,0.00,0.05,2015-02-21,2.10,20.36,45.04,,,,,
擎天水庫,23.80,3.70,0.00,0.05,2015-02-21,28.70,22.00,92.44,,,,,
金沙水庫,57.00,3.70,0.00,0.05,2015-02-21,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,3.70,0.00,0.14,2015-02-21,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,3.70,0.00,0.01,2015-02-21,10.60,5.40,60,,,,,
西湖水庫,48.60,3.70,0.00,0.01,2015-02-21,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2015-02-21,9.70,6.00,31.72,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-02-21,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.12,2015-02-21,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-02-21,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-02-21,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.01,0.05,2015-02-21,17.96,12.58,86.9,,,,,
東湧水庫,8.48,0.00,0.00,0.06,2015-02-21,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-02-21,3.40,4.69,10.09,,,,,
石門水庫,20123.60,0.10,74.99,143.33,2015-02-22,223.77,6484.44,32.22,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.00,1.22,1.22,2015-02-22,69.64,22.40,51.27,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.76,2015-02-22,82.40,800.40,79.88,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.20,58.89,161.79,2015-02-22,164.15,28297.93,84.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,1.00,101.95,101.95,2015-02-22,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.85,0.00,2015-02-22,136.23,249.10,46.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,6.60,18.84,2015-02-22,130.69,946.96,30.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,5.00,14.50,2015-02-22,69.80,839.24,29.87,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.56,8.64,2015-02-22,69.26,492.88,93.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.56,4.14,2015-02-22,51.30,259.92,20.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,8.64,57.02,2015-02-22,277.77,4282.90,37.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,47.80,118.01,2015-02-22,1393.13,9595.23,63.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,159.30,160.00,2015-02-22,272.30,28.30,24.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,11.56,0.00,2015-02-22,984.80,938.13,19.85,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.50,38.02,134.09,2015-02-22,745.85,11001.29,83.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.88,6.71,2015-02-22,97.30,981.28,38.03,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.20,2015-02-22,70.22,548.28,59.36,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.05,0.50,2015-02-22,103.32,6.00,0.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,68.20,2015-02-22,55.42,5519.00,69.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,1.90,24.00,0.00,2015-02-22,208.34,19092.00,40.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,1.10,19.50,33.40,2015-02-22,167.31,4399.60,44.93,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.50,0.16,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.60,,2015-02-22,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.50,2.56,10.36,2015-02-22,34.73,1057.77,63.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,27.00,24.50,,2015-02-22,43.89,375.67,50.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,53.00,8.80,9.68,2015-02-22,129.99,1299.83,49.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,14.70,0.00,0.00,2015-02-22,4.69,19.90,16.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,14.70,0.00,0.00,2015-02-22,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,14.70,0.00,0.00,2015-02-22,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,9.70,0.00,0.07,2015-02-22,2.00,38.25,100,,,,,
西安水庫,23.11,9.00,0.00,0.01,2015-02-22,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,27.00,0.00,0.00,2015-02-22,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-22,16.40,70.60,41.8,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-22,4.38,45.00,66.37,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-22,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-22,2.10,20.36,45.04,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-22,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-22,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-22,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-22,10.60,5.40,60,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-22,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.00,0.02,0.00,2015-02-22,9.70,6.00,31.72,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-02-22,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.14,2015-02-22,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-02-22,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-02-22,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.00,0.05,2015-02-22,17.96,12.58,86.9,,,,,
東湧水庫,8.48,0.00,0.00,0.05,2015-02-22,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-02-22,3.35,4.59,9.88,,,,,
石門水庫,20123.60,0.20,76.81,181.61,2015-02-23,223.54,6386.47,31.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,16.00,1.24,1.31,2015-02-23,69.63,22.33,51.11,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.50,0.15,3.22,2015-02-23,82.35,798.10,79.65,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.70,59.20,162.00,2015-02-23,164.03,28195.16,84.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,99.36,99.36,2015-02-23,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.43,3.99,2015-02-23,136.35,254.70,47.34,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,5.60,22.38,2015-02-23,130.47,930.02,29.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,3.50,6.00,14.20,2015-02-23,69.68,829.60,29.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,7.57,8.64,2015-02-23,69.25,491.80,92.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,1.90,3.27,4.33,2015-02-23,51.26,257.81,20.2,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,6.91,57.52,2015-02-23,277.55,4234.14,36.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,58.37,167.04,2015-02-23,1392.89,9522.00,63.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,157.20,163.70,2015-02-23,272.32,28.79,25.41,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,4.50,43.20,0.00,2015-02-23,984.92,949.69,20.09,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,38.02,193.56,2015-02-23,745.83,10985.62,83.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.22,6.72,2015-02-23,97.29,979.45,37.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.13,2015-02-23,70.18,545.63,59.07,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,0.09,0.80,2015-02-23,103.31,5.00,0.72,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,5.20,62.20,2015-02-23,55.32,5438.00,68.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,24.00,0.00,2015-02-23,208.34,19092.00,40.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,10.10,34.40,2015-02-23,167.27,4385.70,44.78,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.24,0.43,2015-02-23,139.02,59.43,57.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.50,,2015-02-23,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.15,10.36,2015-02-23,34.70,1050.47,62.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2015-02-23,43.80,371.00,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,5.28,9.68,2015-02-23,129.96,1297.19,49.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.03,2015-02-23,4.69,19.90,16.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-23,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-23,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2015-02-23,2.00,38.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-23,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-02-23,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,1.50,0.00,0.34,2015-02-23,16.40,70.60,41.8,,,,,
田埔水庫,67.80,1.50,0.00,0.01,2015-02-23,4.38,45.00,66.37,,,,,
陽明湖水庫,30.80,1.50,0.00,0.00,2015-02-23,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,1.50,0.00,0.05,2015-02-23,2.10,20.36,45.04,,,,,
擎天水庫,23.80,1.50,0.00,0.05,2015-02-23,28.70,22.00,92.44,,,,,
金沙水庫,57.00,1.50,0.00,0.05,2015-02-23,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,1.50,0.00,0.14,2015-02-23,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,1.50,0.00,0.01,2015-02-23,10.60,5.40,60,,,,,
西湖水庫,48.60,1.50,0.00,0.01,2015-02-23,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.50,0.02,0.00,2015-02-23,9.70,6.00,31.72,,,,,
邱桂山水庫,3.51,0.50,0.00,0.00,2015-02-23,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.50,0.00,0.14,2015-02-23,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.50,0.00,0.00,2015-02-23,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.50,0.00,0.00,2015-02-23,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.50,0.01,0.04,2015-02-23,17.95,12.56,86.78,,,,,
東湧水庫,8.48,0.50,0.00,0.05,2015-02-23,18.80,8.48,100,,,,,
后沃水庫,46.52,0.50,0.00,0.00,2015-02-23,3.35,4.59,9.88,,,,,
石門水庫,20123.60,11.30,93.13,185.58,2015-02-24,223.31,6289.42,31.25,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,4.60,2.74,1.84,2015-02-24,69.67,22.63,51.8,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.46,2015-02-24,82.29,795.34,79.38,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,16.20,93.55,162.05,2015-02-24,163.94,28118.18,83.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,18.00,98.93,98.93,2015-02-24,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,7.00,9.67,5.73,2015-02-24,136.42,257.90,47.94,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.50,11.22,17.44,2015-02-24,130.38,923.26,29.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.00,14.50,15.20,2015-02-24,69.63,825.58,29.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,8.00,9.29,9.29,2015-02-24,68.24,490.73,92.61,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,10.80,3.18,4.24,2015-02-24,51.24,256.75,20.12,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,9.60,35.68,57.45,2015-02-24,277.30,4178.72,36.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,68.47,131.86,2015-02-24,1392.56,9422.38,62.82,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,8.50,168.00,167.00,2015-02-24,271.97,21.81,19.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,1.00,43.20,54.04,2015-02-24,985.15,972.13,20.57,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,99.36,147.68,2015-02-24,746.04,11150.64,84.96,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.47,6.95,2015-02-24,97.26,973.95,37.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,4.33,2015-02-24,70.13,542.33,58.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.58,3.02,2015-02-24,103.30,4.00,0.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,340.50,63.50,2015-02-24,55.25,5381.00,67.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,18.00,298.00,2015-02-24,208.14,18848.00,39.82,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.90,39.00,2015-02-24,167.20,4361.40,44.54,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2015-02-24,139.00,59.24,57.51,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.60,,2015-02-24,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.12,8.60,2015-02-24,34.65,1038.35,62.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.20,,2015-02-24,43.77,369.45,49.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,4.41,9.68,2015-02-24,129.88,1290.16,48.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.08,2015-02-24,4.69,19.90,16.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2015-02-24,4.00,4.30,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-02-24,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2015-02-24,2.00,38.25,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-02-24,8.30,5.10,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,1.00,0.00,0.00,2015-02-24,18.20,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-02-24,16.28,66.33,39.27,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-02-24,4.30,44.17,65.15,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-02-24,38.50,24.07,78.15,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-02-24,2.05,19.74,43.67,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-02-24,28.70,22.00,92.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-02-24,2.03,31.27,54.86,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-02-24,5.48,5.51,64.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-02-24,10.55,5.34,59.33,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-02-24,2.60,33.36,68.64,,,,,
勝利水庫,18.92,0.00,0.00,0.00,2015-02-24,9.70,6.00,31.72,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2015-02-24,4.85,0.42,11.96,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2015-02-24,18.10,3.19,75.36,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2015-02-24,9.75,0.63,13.56,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2015-02-24,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2015-02-24,17.95,12.56,86.78,,,,,
東湧水庫,8.48,0.00,0.00,0.06,2015-02-24,18.80,8.48,100,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2015-02-24,3.30,4.49,9.66,,,,,
石門水庫,20123.60,0.00,84.07,179.45,2015-02-25,223.08,6193.30,30.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.80,1.80,2015-02-25,69.75,23.23,53.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.46,2015-02-25,82.27,794.42,79.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,67.64,161.64,2015-02-25,163.83,28024.20,83.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.20,95.47,95.47,2015-02-25,0.00,0.00,,,,,,
