ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
牡丹水庫,2641.21,2.00,1.55,10.89,2017-03-28,131.60,1442.44,54.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.35,2017-03-28,6.36,44.20,36.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.35,2017-03-28,6.36,44.20,36.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-28,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-28,6.80,20.10,27.48,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-28,4.70,8.50,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-28,4.70,8.50,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2017-03-28,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-03-28,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-03-28,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-28,21.60,5.92,20.87,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-28,21.60,5.92,20.87,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-03-28,18.81,163.86,97.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-03-28,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-03-28,38.82,13.68,44.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-03-28,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-03-28,30.10,20.92,87.9,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-03-28,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-03-28,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-03-28,12.60,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-03-28,2.60,40.71,83.77,,,,,
勝利水庫,18.18,0.00,0.04,0.04,2017-03-28,14.20,13.43,73.84,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-03-28,11.98,2.87,91.13,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-03-28,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-03-28,8.65,1.96,84.27,,,,,
儲水沃水庫,4.18,0.00,0.00,0.09,2017-03-28,18.90,3.52,84.29,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-03-28,16.06,2.64,57.71,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-03-28,9.75,0.67,52.79,,,,,
坂里水庫,14.11,0.00,0.04,0.00,2017-03-28,18.63,13.43,95.16,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2017-03-28,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-03-28,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,136.01,141.02,2017-03-29,229.30,9298.34,46.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.00,136.01,141.02,2017-03-29,229.30,9298.34,46.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.77,5.08,2017-03-29,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,3.77,5.08,2017-03-29,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.46,0.00,2017-03-29,82.45,802.70,96.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.46,0.00,2017-03-29,82.45,802.70,96.94,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,108.50,160.50,2017-03-29,164.90,28944.05,86.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,108.50,160.50,2017-03-29,164.90,28944.05,86.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,141.70,141.70,2017-03-29,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,2.52,3.91,2017-03-29,138.92,380.87,70.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,2.52,3.91,2017-03-29,138.92,380.87,70.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,32.41,20.52,2017-03-29,136.67,1473.47,46.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,32.41,20.52,2017-03-29,136.67,1473.47,46.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,28.50,16.10,2017-03-29,78.69,2004.09,66.83,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,28.50,16.10,2017-03-29,78.69,2004.09,66.83,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,19.53,12.96,2017-03-29,69.49,517.82,97.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,19.53,12.96,2017-03-29,69.49,517.82,97.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.12,10.84,2017-03-29,57.04,728.84,57.12,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,7.12,10.84,2017-03-29,57.04,728.84,57.12,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.56,0.00,88.21,76.91,2017-03-29,284.85,6099.26,52.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.56,0.00,88.21,76.91,2017-03-29,284.85,6099.26,52.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,112.00,133.75,2017-03-29,1386.23,7778.06,51.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,112.00,133.75,2017-03-29,1386.23,7778.06,51.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,173.70,171.80,2017-03-29,271.77,15.38,11.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,173.70,171.80,2017-03-29,271.77,15.38,11.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,90.47,83.89,2017-03-29,990.63,1534.48,34.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,90.47,83.89,2017-03-29,990.63,1534.48,34.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,142.65,116.64,2017-03-29,747.97,12612.52,96.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,142.65,116.64,2017-03-29,747.97,12612.52,96.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.58,3.58,2017-03-29,168.70,90.48,1.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.00,6.20,2017-03-29,96.23,738.47,29.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,0.00,6.20,2017-03-29,96.23,738.47,29.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,0.00,2.96,2017-03-29,67.96,406.19,43.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,0.00,2.96,2017-03-29,67.96,406.19,43.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.06,2.59,2017-03-29,103.41,13.00,1.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,1.06,2.59,2017-03-29,103.41,13.00,1.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,148.00,273.00,2017-03-29,55.84,5724.00,73.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,148.00,273.00,2017-03-29,55.84,5724.00,73.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,14.40,119.40,2017-03-29,204.74,13830.00,29.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,14.40,119.40,2017-03-29,204.74,13830.00,29.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,42.70,2017-03-29,165.61,3435.80,36.17,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,0.30,42.70,2017-03-29,165.61,3435.80,36.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.03,0.40,2017-03-29,139.33,62.32,60.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.03,0.40,2017-03-29,139.33,62.32,60.5,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.91,35.55,2017-03-29,17.79,262.00,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,32.91,35.55,2017-03-29,17.79,262.00,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.00,9.53,2017-03-29,33.10,635.21,38.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,0.00,9.53,2017-03-29,33.10,635.21,38.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,29.55,2017-03-29,44.20,391.94,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,32.00,29.55,2017-03-29,44.20,391.94,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.40,2.52,10.89,2017-03-29,131.50,1433.14,54.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,2.40,2.52,10.89,2017-03-29,131.50,1433.14,54.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.38,2017-03-29,6.34,43.80,36.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.38,2017-03-29,6.34,43.80,36.2,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-29,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-29,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-29,4.70,8.50,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-29,4.70,8.50,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2017-03-29,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2017-03-29,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.03,2017-03-29,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-29,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-29,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-03-29,18.81,163.86,97.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-03-29,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-03-29,38.82,13.68,44.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-03-29,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-03-29,30.10,20.92,87.9,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-03-29,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-03-29,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-03-29,12.60,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-03-29,2.60,40.71,83.77,,,,,
勝利水庫,18.18,5.00,0.02,0.02,2017-03-29,14.20,13.43,73.84,,,,,
邱桂山水庫,3.15,5.00,0.00,0.00,2017-03-29,11.98,2.87,91.13,,,,,
珠螺水壩,0.38,5.00,0.00,0.00,2017-03-29,6.90,0.47,100,,,,,
儲水沃上壩,2.32,5.00,0.00,0.00,2017-03-29,8.30,1.81,78.16,,,,,
儲水沃水庫,4.18,5.00,0.00,0.08,2017-03-29,18.90,3.52,84.29,,,,,
津沙水庫,4.58,5.00,0.00,0.00,2017-03-29,16.06,2.64,57.71,,,,,
津沙1號壩,1.26,5.00,0.00,0.00,2017-03-29,9.75,0.67,52.79,,,,,
坂里水庫,14.11,5.00,0.02,0.02,2017-03-29,18.65,13.47,95.42,,,,,
東湧水庫,8.50,5.00,0.02,0.02,2017-03-29,18.80,8.50,100,,,,,
后沃水庫,41.63,5.00,0.00,0.00,2017-03-29,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,114.66,125.11,2017-03-30,229.28,9287.78,46.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.00,114.66,125.11,2017-03-30,229.28,9287.78,46.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.61,4.76,2017-03-30,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,2.61,4.76,2017-03-30,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.92,2017-03-30,82.46,803.16,97,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,0.92,2017-03-30,82.46,803.16,97,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,100.24,160.74,2017-03-30,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,100.24,160.74,2017-03-30,164.82,28874.83,86.06,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,136.51,136.51,2017-03-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,4.05,4.36,2017-03-30,138.91,380.33,70.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,4.05,4.36,2017-03-30,138.91,380.33,70.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,27.22,18.17,2017-03-30,136.76,1482.52,47.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,27.22,18.17,2017-03-30,136.76,1482.52,47.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,23.40,16.50,2017-03-30,78.76,2013.93,67.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,23.40,16.50,2017-03-30,78.76,2013.93,67.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.49,18.68,2017-03-30,69.55,524.39,98.96,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,16.49,18.68,2017-03-30,69.55,524.39,98.96,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.18,12.29,2017-03-30,57.00,723.88,56.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.18,12.29,2017-03-30,57.00,723.88,56.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.56,0.00,88.39,77.09,2017-03-30,284.90,6113.41,52.95,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11546.56,0.00,88.39,77.09,2017-03-30,284.90,6113.41,52.95,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,98.44,144.55,2017-03-30,1386.14,7753.59,51.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,98.44,144.55,2017-03-30,1386.14,7753.59,51.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,172.40,173.00,2017-03-30,271.74,14.80,11.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,172.40,173.00,2017-03-30,271.74,14.80,11.14,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,90.38,93.36,2017-03-30,990.72,1547.90,34.36,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,90.38,93.36,2017-03-30,990.72,1547.90,34.36,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,157.16,125.37,2017-03-30,748.04,12669.41,97.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13029.23,0.00,157.16,125.37,2017-03-30,748.04,12669.41,97.24,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,3.00,0.08,2017-03-30,168.70,90.48,1.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.62,6.80,2017-03-30,96.19,732.26,28.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2528.10,0.00,0.62,6.80,2017-03-30,96.19,732.26,28.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,0.50,2.93,2017-03-30,67.90,402.55,43.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.90,0.00,0.50,2.93,2017-03-30,67.90,402.55,43.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.96,2.59,2017-03-30,103.38,11.00,1.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.96,2.59,2017-03-30,103.38,11.00,1.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,450.80,64.80,2017-03-30,55.69,5599.00,71.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,450.80,64.80,2017-03-30,55.69,5599.00,71.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,10.60,488.60,2017-03-30,204.28,13352.00,28.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,10.60,488.60,2017-03-30,204.28,13352.00,28.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,0.30,42.30,2017-03-30,165.48,3393.40,35.72,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,0.30,42.30,2017-03-30,165.48,3393.40,35.72,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.40,2017-03-30,139.29,61.95,60.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.40,2017-03-30,139.29,61.95,60.15,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.09,35.50,2017-03-30,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,34.09,35.50,2017-03-30,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.00,12.78,2017-03-30,33.03,620.93,38.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1629.00,0.00,0.00,12.78,2017-03-30,33.03,620.93,38.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,32.00,29.06,2017-03-30,44.24,394.07,52.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,32.00,29.06,2017-03-30,44.24,394.07,52.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,2.80,1.61,10.89,2017-03-30,131.40,1423.86,53.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,2.80,1.61,10.89,2017-03-30,131.40,1423.86,53.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.40,2017-03-30,6.32,43.40,35.86,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.40,2017-03-30,6.32,43.40,35.86,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-30,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.30,2017-03-30,6.70,19.40,26.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-30,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-03-30,4.60,8.00,22.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2017-03-30,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.03,2017-03-30,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.03,2017-03-30,11.20,15.20,65.77,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-30,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.05,2017-03-30,21.50,5.53,19.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-03-30,18.81,163.86,97.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-03-30,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-03-30,38.82,13.68,44.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-03-30,3.95,37.10,82.08,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-03-30,30.10,20.92,87.9,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-03-30,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-03-30,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-03-30,12.60,8.90,98.89,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-03-30,2.60,40.71,83.77,,,,,
勝利水庫,18.18,0.00,0.01,0.01,2017-03-30,14.20,13.43,73.84,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-03-30,11.98,2.87,91.13,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-03-30,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-03-30,8.10,1.73,74.55,,,,,
儲水沃水庫,4.18,0.00,0.00,0.02,2017-03-30,18.90,3.52,84.29,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-03-30,16.06,2.64,57.71,,,,,
