ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
日月潭水庫,13124.63,2.00,178.68,96.77,2014-03-05,747.65,12444.04,94.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.40,7.56,2014-03-05,96.98,923.25,35.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.41,3.55,2014-03-05,68.91,463.71,50.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.38,3.02,2014-03-05,104.21,84.00,12.16,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,429.30,356.30,2014-03-05,55.32,5438.00,68.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.10,14.80,484.80,2014-03-05,202.39,12665.00,26.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,43.00,2014-03-05,165.67,3846.80,39.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.03,0.34,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.40,,2014-03-05,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.21,3.00,2014-03-05,34.18,927.07,55.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.60,,2014-03-05,43.01,331.13,44.08,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,2.54,9.68,2014-03-05,133.80,1688.36,63.02,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.09,2014-03-05,5.28,27.24,22.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2014-03-05,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-05,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2014-03-05,1.20,28.05,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-05,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-05,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-03-05,17.35,104.07,61.62,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-03-05,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-03-05,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-03-05,2.84,29.50,65.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-03-05,28.30,21.73,91.3,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-03-05,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-03-05,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-03-05,12.58,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-03-05,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.00,0.05,0.05,2014-03-05,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-05,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2014-03-05,18.00,3.14,74.2,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-03-05,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-03-05,6.00,0.21,15.5,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-03-05,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.01,0.09,2014-03-05,16.76,6.52,76.91,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-03-05,10.25,24.09,51.78,,,,,
石門水庫,20940.10,5.50,134.00,202.17,2014-03-06,239.72,16619.28,79.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,36.00,5.05,5.05,2014-03-06,72.21,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,68.00,1.84,0.00,2014-03-06,82.73,815.58,81.4,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,19.30,123.13,158.53,2014-03-06,166.70,30520.40,90.97,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.00,128.74,128.74,2014-03-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,18.00,13.13,8.42,2014-03-06,140.84,489.60,91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,15.00,17.86,15.46,2014-03-06,149.96,3141.00,99.8,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,11.00,20.10,15.00,2014-03-06,83.67,2582.81,91.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,15.00,41.64,45.79,2014-03-06,68.83,447.35,84.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,9.30,8.44,17.40,2014-03-06,60.08,1138.50,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.24,83.38,120.47,2014-03-06,291.99,8389.75,72.66,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,10.50,118.85,250.14,2014-03-06,1402.24,12836.49,85.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,224.00,225.40,2014-03-06,272.20,27.65,24.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,3.00,85.43,173.55,2014-03-06,994.73,2019.17,46.18,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,225.07,94.69,2014-03-06,747.68,12468.56,95,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.41,2014-03-06,96.94,916.09,35.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.00,3.54,2014-03-06,68.86,460.57,49.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.42,3.02,2014-03-06,104.19,82.00,11.87,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,424.00,203.00,2014-03-06,55.41,5511.00,69.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.70,13.60,479.60,2014-03-06,201.86,12189.00,25.75,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.90,43.60,2014-03-06,165.57,3814.00,38.95,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.04,0.43,2014-03-06,136.80,40.46,39.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.50,,2014-03-06,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.21,3.00,2014-03-06,34.16,922.43,55.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.70,,2014-03-06,42.97,329.17,43.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,3.58,9.68,2014-03-06,133.74,1682.26,62.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.14,2014-03-06,5.28,27.24,22.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-06,7.50,25.40,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-06,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-03-06,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-06,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-06,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-03-06,17.35,104.07,61.62,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-03-06,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-03-06,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-03-06,2.84,29.50,65.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-03-06,28.30,21.73,91.3,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-03-06,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-03-06,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-03-06,12.58,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-03-06,2.86,45.03,92.65,,,,,
勝利水庫,18.92,9.50,0.05,0.05,2014-03-06,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,9.50,0.00,0.00,2014-03-06,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,9.50,0.00,0.13,2014-03-06,18.00,3.14,74.2,,,,,
津沙水庫,4.64,9.50,0.00,0.00,2014-03-06,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,9.50,0.00,0.00,2014-03-06,6.00,0.21,15.5,,,,,
坂里水庫,14.47,9.50,0.00,0.04,2014-03-06,17.00,10.90,75.31,,,,,
東湧水庫,8.48,9.50,0.07,0.08,2014-03-06,16.72,6.49,76.48,,,,,
后沃水庫,46.52,9.50,0.00,0.00,2014-03-06,10.25,24.09,51.78,,,,,
石門水庫,20940.10,8.40,165.20,308.44,2014-03-07,239.50,16452.96,78.57,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.00,5.11,5.11,2014-03-07,72.28,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,78.50,1.38,0.00,2014-03-07,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,25.60,291.21,158.41,2014-03-07,166.83,30635.52,91.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,29.00,163.08,163.08,2014-03-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,8.00,9.75,8.95,2014-03-07,140.91,494.10,91.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,5.50,10.23,15.63,2014-03-07,149.92,3135.80,99.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,4.00,21.90,15.10,2014-03-07,83.72,2591.15,92.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,5.00,60.61,58.54,2014-03-07,68.79,443.20,83.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,2.70,10.29,14.77,2014-03-07,60.05,1134.02,88.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,1.27,71.19,114.36,2014-03-07,291.86,8344.02,72.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,139.77,166.40,2014-03-07,1401.90,12705.20,84.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,1.00,178.90,279.30,2014-03-07,272.20,27.65,24.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,2.50,123.57,234.90,2014-03-07,994.26,1931.05,44.17,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,305.51,156.64,2014-03-07,747.76,12533.98,95.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,0.00,8.50,2014-03-07,96.88,905.39,35.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.69,2.56,2014-03-07,68.80,456.80,49.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.11,3.02,2014-03-07,104.17,80.00,11.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,431.50,205.50,2014-03-07,55.68,5732.00,71.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,6.80,482.80,2014-03-07,201.32,11722.00,24.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,46.30,2014-03-07,165.44,3771.30,38.51,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.48,2014-03-07,136.75,40.07,38.9,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.60,,2014-03-07,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.39,10.34,2014-03-07,34.12,913.19,54.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2014-03-07,42.90,325.74,43.36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,2.58,9.68,2014-03-07,133.68,1676.18,62.57,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.15,2014-03-07,5.27,27.11,22.4,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-07,7.40,24.70,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-07,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,,,,,2014-03-07,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-07,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-07,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.50,0.00,0.34,2014-03-07,17.35,104.07,61.62,,,,,
田埔水庫,67.80,0.50,0.00,0.01,2014-03-07,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,0.50,0.00,0.00,2014-03-07,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.50,0.00,0.05,2014-03-07,2.84,29.50,65.27,,,,,
擎天水庫,23.80,0.50,0.00,0.05,2014-03-07,28.30,21.73,91.3,,,,,
金沙水庫,57.00,0.50,0.00,0.05,2014-03-07,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,0.50,0.00,0.01,2014-03-07,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,0.50,0.00,0.01,2014-03-07,12.58,8.70,96.67,,,,,
西湖水庫,48.60,0.50,0.00,0.01,2014-03-07,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.60,0.06,0.06,2014-03-07,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.60,0.00,0.00,2014-03-07,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.60,0.00,0.13,2014-03-07,17.95,3.12,73.67,,,,,
津沙水庫,4.64,0.60,0.00,0.00,2014-03-07,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.60,0.00,0.00,2014-03-07,6.00,0.21,15.5,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-03-07,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.60,0.06,0.08,2014-03-07,16.76,6.52,76.91,,,,,
后沃水庫,46.52,0.60,0.00,0.00,2014-03-07,10.20,23.92,51.42,,,,,
石門水庫,20940.10,9.60,180.49,149.99,2014-03-08,239.56,16498.21,78.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,11.00,5.06,5.06,2014-03-08,72.34,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,55.00,0.92,0.00,2014-03-08,82.83,820.18,81.85,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,9.00,353.44,158.24,2014-03-08,167.05,30830.68,91.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,11.00,181.44,181.44,2014-03-08,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,19.00,12.90,9.50,2014-03-08,140.92,494.70,91.95,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,20.00,18.81,15.07,2014-03-08,149.95,3140.00,99.77,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,16.00,28.40,14.90,2014-03-08,83.78,2601.17,92.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,21.00,75.61,94.18,2014-03-08,68.81,445.27,84.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,13.90,11.09,18.32,2014-03-08,59.99,1125.11,88.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,5.67,94.35,112.90,2014-03-08,291.81,8326.43,72.11,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,10.00,164.42,225.29,2014-03-08,1401.83,12678.57,84.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,6.00,233.00,232.50,2014-03-08,272.22,28.12,24.82,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4372.08,14.50,135.76,177.07,2014-03-08,993.65,1819.72,41.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,3.50,209.52,144.90,2014-03-08,747.81,12574.90,95.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.96,9.50,2014-03-08,96.84,892.98,34.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.45,2.71,2014-03-08,68.77,454.93,49.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,1.09,3.02,2014-03-08,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,435.10,205.10,2014-03-08,55.95,5958.00,74.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,8.80,482.80,2014-03-08,200.94,11402.00,24.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.00,0.30,43.00,2014-03-08,165.30,3725.30,38.04,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2014-03-08,136.69,39.60,38.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.60,,2014-03-08,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,0.24,13.37,2014-03-08,34.08,903.99,54.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.50,,2014-03-08,42.84,322.83,42.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,3.61,9.68,2014-03-08,133.64,1672.13,62.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.17,2014-03-08,5.26,26.98,22.3,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-03-08,7.40,24.70,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-03-08,2.80,1.40,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.04,2014-03-08,1.10,26.78,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2014-03-08,9.70,8.80,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-03-08,19.40,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-03-08,17.35,104.07,61.62,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-03-08,4.40,55.92,82.48,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-03-08,41.00,25.64,83.25,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-03-08,2.84,29.50,65.27,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-03-08,28.30,21.73,91.3,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-03-08,2.85,43.91,77.04,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2014-03-08,5.60,6.65,78.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-03-08,12.58,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-03-08,2.86,45.03,92.65,,,,,
勝利水庫,18.92,0.00,0.05,0.05,2014-03-08,12.45,10.58,55.92,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-03-08,6.70,0.94,26.69,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.04,0.14,2014-03-08,17.95,3.12,73.67,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-03-08,3.60,0.02,0.36,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-03-08,6.00,0.21,15.5,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-03-08,17.00,10.90,75.31,,,,,
東湧水庫,8.48,0.00,0.08,0.08,2014-03-08,16.79,6.55,77.23,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-03-08,10.20,23.92,51.42,,,,,
石門水庫,20940.10,3.00,254.19,280.71,2014-03-09,239.51,16460.49,78.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.60,5.04,5.04,2014-03-09,72.28,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,24.00,0.00,2.76,2014-03-09,82.80,818.80,81.72,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.10,291.12,157.82,2014-03-09,167.21,30972.83,92.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,19.00,187.92,187.92,2014-03-09,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.10,10.88,9.37,2014-03-09,140.97,497.90,92.55,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.50,11.98,14.98,2014-03-09,149.93,3137.00,99.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,31.50,14.70,2014-03-09,83.87,2616.20,93.12,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,2.00,93.15,94.18,2014-03-09,68.63,426.70,80.52,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,16.84,18.28,2014-03-09,59.96,1120.82,87.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,98.15,113.17,2014-03-09,291.76,8308.84,71.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,197.69,159.65,2014-03-09,1401.67,12617.71,84.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
