ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
寶山水庫,535.00,0.00,11.55,11.85,2010-02-24,140.99,496.20,92.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,121.32,5.86,2010-02-24,145.71,2582.46,82.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,121.32,5.86,2010-02-24,145.71,2582.46,82.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,64.60,13.60,2010-02-24,76.91,1572.00,55.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,64.60,13.60,2010-02-24,76.91,1572.00,55.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,33.07,25.81,2010-02-24,69.15,427.40,90.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,33.07,25.81,2010-02-24,69.15,427.40,90.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,12.50,3.93,2010-02-24,60.29,1141.75,91.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,12.50,3.93,2010-02-24,60.29,1141.75,91.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,226.63,84.67,2010-02-24,288.94,7679.37,66.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,226.63,84.67,2010-02-24,288.94,7679.37,66.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,339.81,605.20,2010-02-24,1405.81,14857.16,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,339.81,605.20,2010-02-24,1405.81,14857.16,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,1166.80,1171.10,2010-02-24,271.24,21.11,11.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,1166.80,1171.10,2010-02-24,271.24,21.11,11.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,5.05,12.83,2010-02-24,98.67,1232.59,47.76,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,5.05,12.83,2010-02-24,98.67,1232.59,47.76,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,2.97,6.74,2010-02-24,68.87,462.02,49.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,2.97,6.74,2010-02-24,68.87,462.02,49.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-24,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-24,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,173.60,62.00,2010-02-24,57.24,7569.00,90.38,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,173.60,62.00,2010-02-24,57.24,7569.00,90.38,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,43.60,215.60,2010-02-24,200.27,12673.00,25.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,43.60,215.60,2010-02-24,200.27,12673.00,25.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,26.10,33.50,2010-02-24,167.50,4243.40,41.77,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,26.10,33.50,2010-02-24,167.50,4243.40,41.77,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.71,2010-02-24,138.05,55.95,55.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.71,2010-02-24,138.05,55.95,55.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-24,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-24,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,999.90,8.18,2010-02-24,33.44,977.04,57.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,999.90,8.18,2010-02-24,33.44,977.04,57.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,30.04,30.94,2010-02-24,42.64,332.93,44.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,30.04,30.94,2010-02-24,42.64,332.93,44.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.80,8.64,2010-02-24,127.88,1245.40,44.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.80,8.64,2010-02-24,127.88,1245.40,44.59,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.46,2010-02-24,6.81,51.14,49.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.46,2010-02-24,6.81,51.14,49.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-24,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-24,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-24,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-24,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.14,2010-02-24,1.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-02-24,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-02-24,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.04,2010-02-24,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.04,2010-02-24,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.37,2010-02-24,17.39,106.60,58.09,,,,,
田埔水庫,69.02,0.00,0.00,0.22,2010-02-24,5.40,47.80,69.26,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-02-24,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-02-24,2.58,22.00,48.67,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-02-24,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-02-24,2.58,30.30,53.16,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-02-24,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-02-24,9.57,3.50,38.89,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-02-24,2.00,28.40,58.47,,,,,
勝利水庫,,0.00,0.09,0.09,2010-02-24,11.80,9.38,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-02-24,6.35,0.82,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-02-24,5.90,0.26,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-02-24,8.20,1.80,,,,,,
儲水沃水庫,,0.00,0.00,0.05,2010-02-24,17.50,2.91,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-02-24,15.10,2.22,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-02-24,5.00,0.12,,,,,,
坂里水庫,,0.00,0.20,0.06,2010-02-24,17.40,11.59,,,,,,
東湧水庫,,0.00,0.06,0.09,2010-02-24,17.42,7.14,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,330.13,245.89,2010-02-25,244.81,20732.76,99.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,330.13,245.89,2010-02-25,244.81,20732.76,99.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,1.98,5.25,2010-02-25,71.64,39.43,92.75,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,1.98,5.25,2010-02-25,71.64,39.43,92.75,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,1.38,2010-02-25,82.92,824.32,99.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,1.38,2010-02-25,82.92,824.32,99.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.00,224.00,677.92,2010-02-25,164.67,28866.80,85.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.00,224.00,677.92,2010-02-25,164.67,28866.80,85.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,10.29,11.99,2010-02-25,140.96,494.20,92.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,10.29,11.99,2010-02-25,140.96,494.20,92.37,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,96.72,5.87,2010-02-25,146.37,2673.32,85.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,96.72,5.87,2010-02-25,146.37,2673.32,85.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,62.60,14.50,2010-02-25,77.28,1620.00,57.66,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,62.60,14.50,2010-02-25,77.28,1620.00,57.66,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,17.90,6.91,2010-02-25,69.26,438.39,92.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,17.90,6.91,2010-02-25,69.26,438.39,92.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,11.57,4.16,2010-02-25,60.34,1149.17,92.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,11.57,4.16,2010-02-25,60.34,1149.17,92.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,207.27,95.04,2010-02-25,289.16,7753.90,67.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,207.27,95.04,2010-02-25,289.16,7753.90,67.06,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,311.04,493.94,2010-02-25,1405.38,14671.25,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,311.04,493.94,2010-02-25,1405.38,14671.25,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,990.60,993.70,2010-02-25,271.22,20.79,10.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,990.60,993.70,2010-02-25,271.22,20.79,10.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,3.41,13.11,2010-02-25,98.62,1222.89,47.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,3.41,13.11,2010-02-25,98.62,1222.89,47.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,2.45,6.85,2010-02-25,68.80,457.62,49.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,2.45,6.85,2010-02-25,68.80,457.62,49.43,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-25,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-25,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,187.00,213.00,2010-02-25,57.21,7543.00,90.07,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,187.00,213.00,2010-02-25,57.21,7543.00,90.07,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,47.10,208.10,2010-02-25,200.19,12602.00,25.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,47.10,208.10,2010-02-25,200.19,12602.00,25.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,20.30,31.30,2010-02-25,167.47,4232.40,41.66,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,20.30,31.30,2010-02-25,167.47,4232.40,41.66,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.18,2010-02-25,138.03,55.77,55.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.18,2010-02-25,138.03,55.77,55.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-25,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,999.90,999.90,999.90,2010-02-25,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,3.57,0.00,2010-02-25,33.43,974.99,57.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,3.57,0.00,2010-02-25,33.43,974.99,57.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,30.24,32.90,2010-02-25,42.58,330.27,43.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,30.24,32.90,2010-02-25,42.58,330.27,43.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.67,8.64,2010-02-25,127.81,1239.50,44.38,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.67,8.64,2010-02-25,127.81,1239.50,44.38,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.38,2010-02-25,6.79,50.82,48.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.38,2010-02-25,6.79,50.82,48.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-25,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-02-25,5.90,14.30,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-25,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-02-25,3.50,3.40,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.17,2010-02-25,1.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.04,2010-02-25,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.04,2010-02-25,10.60,12.40,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.03,2010-02-25,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.03,2010-02-25,20.10,1.47,6.45,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.37,2010-02-25,17.38,106.00,57.77,,,,,
田埔水庫,69.02,0.00,0.00,0.22,2010-02-25,5.40,47.80,69.26,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-02-25,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-02-25,2.58,22.00,48.67,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-02-25,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-02-25,2.58,30.30,53.16,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-02-25,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-02-25,9.57,3.50,38.89,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-02-25,2.00,28.40,58.47,,,,,
勝利水庫,,0.00,0.07,0.07,2010-02-25,11.80,9.38,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-02-25,6.35,0.82,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-02-25,5.90,0.26,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-02-25,8.00,1.72,,,,,,
儲水沃水庫,,0.00,0.00,0.10,2010-02-25,17.50,2.91,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-02-25,15.10,2.22,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-02-25,3.20,0.03,,,,,,
坂里水庫,,0.00,0.02,0.05,2010-02-25,17.40,11.59,,,,,,
東湧水庫,,0.00,0.05,0.09,2010-02-25,17.40,7.12,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.00,290.39,246.41,2010-02-26,244.89,20802.58,99.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,290.39,246.41,2010-02-26,244.89,20802.58,99.54,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,1.98,5.34,2010-02-26,71.28,36.07,84.85,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,1.98,5.34,2010-02-26,71.28,36.07,84.85,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,2.30,2010-02-26,82.87,822.02,99.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.00,2.30,2010-02-26,82.87,822.02,99.28,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,0.10,196.00,681.73,2010-02-26,164.08,28359.20,84.35,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,0.10,196.00,681.73,2010-02-26,164.08,28359.20,84.35,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,11.03,11.93,2010-02-26,140.94,493.00,92.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,11.03,11.93,2010-02-26,140.94,493.00,92.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,74.00,6.32,2010-02-26,146.86,2740.99,87.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,74.00,6.32,2010-02-26,146.86,2740.99,87.46,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.00,55.20,14.30,2010-02-26,77.59,1660.80,59.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,1.00,55.20,14.30,2010-02-26,77.59,1660.80,59.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,19.49,6.91,2010-02-26,69.38,450.97,95.11,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,19.49,6.91,2010-02-26,69.38,450.97,95.11,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.50,9.64,3.92,2010-02-26,60.38,1154.89,92.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.50,9.64,3.92,2010-02-26,60.38,1154.89,92.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,1.49,188.61,93.31,2010-02-26,289.32,7808.61,67.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,1.49,188.61,93.31,2010-02-26,289.32,7808.61,67.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,0.00,267.55,356.31,2010-02-26,1405.17,14580.46,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,0.00,267.55,356.31,2010-02-26,1405.17,14580.46,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,764.80,766.20,2010-02-26,271.23,21.00,11.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,764.80,766.20,2010-02-26,271.23,21.00,11.05,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,6.79,14.53,2010-02-26,98.58,1215.15,47.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,6.79,14.53,2010-02-26,98.58,1215.15,47.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,3.67,6.80,2010-02-26,68.75,454.49,49.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,3.67,6.80,2010-02-26,68.75,454.49,49.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-26,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.50,0.20,2010-02-26,105.57,546.00,79.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,67.90,213.00,2010-02-26,57.04,7398.00,88.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
