ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
成功水庫,104.00,0.00,0.00,0.06,2011-04-13,3.65,9.50,9.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-13,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-13,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-13,1.00,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-13,1.00,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2011-04-13,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2011-04-13,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2011-04-13,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.02,2011-04-13,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.02,2011-04-13,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2011-04-13,17.57,111.83,60.94,,,,,
田埔水庫,69.02,0.00,0.00,0.14,2011-04-13,6.34,59.09,85.61,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-04-13,38.60,24.13,92.1,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-04-13,3.07,32.38,71.64,,,,,
擎天水庫,23.84,0.00,0.00,0.03,2011-04-13,26.50,9.93,41.65,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-04-13,3.13,41.82,73.37,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2011-04-13,3.41,0.11,1.29,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-04-13,9.74,0.90,10,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2011-04-13,2.23,34.31,70.64,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2011-04-13,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-04-13,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.13,0.24,2011-04-13,17.50,2.91,68.81,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-04-13,14.00,1.76,37.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-04-13,7.20,0.34,25.3,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2011-04-13,13.90,6.05,41.83,,,,,
東湧水庫,8.48,0.00,0.09,0.10,2011-04-13,13.86,4.08,48.13,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-04-13,12.45,31.77,68.3,,,,,
石門水庫,20898.00,0.00,78.97,246.93,2011-04-14,225.44,7847.86,37.55,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,78.97,246.93,2011-04-14,225.44,7847.86,37.55,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,0.59,0.74,2011-04-14,69.44,20.91,49.19,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,0.59,0.74,2011-04-14,69.44,20.91,49.19,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,2.76,0.00,2011-04-14,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,2.76,0.00,2011-04-14,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,87.31,,2011-04-14,160.10,24779.53,73.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,87.31,,2011-04-14,160.10,24779.53,73.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,15.00,0.00,124.42,124.42,2011-04-14,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,9.92,11.52,2011-04-14,137.22,292.00,54.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,9.92,11.52,2011-04-14,137.22,292.00,54.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.00,14.69,2011-04-14,132.98,1160.54,37.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.00,14.69,2011-04-14,132.98,1160.54,37.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,4.00,14.90,2011-04-14,74.36,1271.30,45.25,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,4.00,14.90,2011-04-14,74.36,1271.30,45.25,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,7.84,12.10,2011-04-14,69.05,416.93,87.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,7.84,12.10,2011-04-14,69.05,416.93,87.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,2.60,5.50,2011-04-14,55.08,514.32,41.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,2.60,5.50,2011-04-14,55.08,514.32,41.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,48.30,75.08,2011-04-14,279.26,4662.65,40.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,48.30,75.08,2011-04-14,279.26,4662.65,40.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15209.61,0.00,75.61,212.55,2011-04-14,1394.48,10328.12,67.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15209.61,0.00,75.61,212.55,2011-04-14,1394.48,10328.12,67.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,199.40,191.00,2011-04-14,271.76,49.37,25.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,199.40,191.00,2011-04-14,271.76,49.37,25.97,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,2.06,16.25,2011-04-14,96.96,913.91,35.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,2.06,16.25,2011-04-14,96.96,913.91,35.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,6.23,5.19,2011-04-14,65.60,271.88,29.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,6.23,5.19,2011-04-14,65.60,271.88,29.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-14,104.38,100.00,14.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-14,104.38,100.00,14.47,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,406.60,123.60,2011-04-14,56.08,6599.00,78.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,406.60,123.60,2011-04-14,56.08,6599.00,78.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,10.00,,2011-04-14,194.56,8425.00,17.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,10.00,,2011-04-14,194.56,8425.00,17.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,50.70,2011-04-14,164.34,3543.10,34.88,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,50.70,2011-04-14,164.34,3543.10,34.88,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-14,134.80,24.65,24.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-14,134.80,24.65,24.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,30.30,,2011-04-14,17.59,249.00,92.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,30.30,,2011-04-14,17.59,249.00,92.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,1.00,1.36,12.01,2011-04-14,33.49,784.59,46.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,1.00,1.36,12.01,2011-04-14,33.49,784.59,46.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.65,,2011-04-14,42.88,322.25,42.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,35.65,,2011-04-14,42.88,322.25,42.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,0.11,9.50,2011-04-14,131.07,1531.32,54.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,0.11,9.50,2011-04-14,131.07,1531.32,54.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.06,2011-04-14,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.06,2011-04-14,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-14,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-14,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-14,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-14,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2011-04-14,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.03,2011-04-14,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2011-04-14,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-14,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-14,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2011-04-14,17.57,111.83,60.94,,,,,
田埔水庫,69.02,0.00,0.00,0.14,2011-04-14,6.34,59.09,85.61,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-04-14,38.60,24.13,92.1,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-04-14,3.07,32.38,71.64,,,,,
擎天水庫,23.84,0.00,0.00,0.03,2011-04-14,26.50,9.93,41.65,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-04-14,3.13,41.82,73.37,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2011-04-14,3.41,0.11,1.29,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-04-14,9.74,0.90,10,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2011-04-14,2.23,34.31,70.64,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2011-04-14,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-04-14,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.28,2011-04-14,17.55,2.93,69.34,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-04-14,14.00,1.76,37.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-04-14,7.20,0.34,25.3,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2011-04-14,13.90,6.05,41.83,,,,,
東湧水庫,8.48,0.00,0.04,0.10,2011-04-14,13.92,4.13,48.66,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-04-14,12.40,31.60,67.92,,,,,
石門水庫,20898.00,0.00,93.48,241.66,2011-04-15,225.09,7681.88,36.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,93.48,241.66,2011-04-15,225.09,7681.88,36.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,0.35,0.65,2011-04-15,69.42,20.76,48.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,0.35,0.65,2011-04-15,69.42,20.76,48.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.46,0.00,2011-04-15,82.82,819.72,99,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,0.46,0.00,2011-04-15,82.82,819.72,99,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,2011-04-15,159.92,24633.42,73.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,,,,,2011-04-15,159.92,24633.42,73.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,15.00,0.00,123.55,123.55,2011-04-15,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,0.00,8.23,11.12,2011-04-15,137.18,290.10,54.22,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,0.00,8.23,11.12,2011-04-15,137.18,290.10,54.22,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.00,15.23,2011-04-15,132.82,1146.59,36.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.00,15.23,2011-04-15,132.82,1146.59,36.59,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,5.10,13.80,2011-04-15,74.26,1260.20,44.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,5.10,13.80,2011-04-15,74.26,1260.20,44.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,9.05,12.10,2011-04-15,69.02,413.88,87.29,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,9.05,12.10,2011-04-15,69.02,413.88,87.29,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,1.83,5.50,2011-04-15,55.05,511.43,41.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,1.83,5.50,2011-04-15,55.05,511.43,41.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,43.55,75.26,2011-04-15,279.14,4633.42,40.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,43.55,75.26,2011-04-15,279.14,4633.42,40.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15209.61,0.00,65.05,131.99,2011-04-15,1394.03,10191.18,67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15209.61,0.00,65.05,131.99,2011-04-15,1394.03,10191.18,67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.00,196.40,202.80,2011-04-15,271.58,42.99,22.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.00,196.40,202.80,2011-04-15,271.58,42.99,22.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,0.00,2.34,16.43,2011-04-15,96.88,899.72,34.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,0.00,2.34,16.43,2011-04-15,96.88,899.72,34.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,0.00,6.64,5.07,2011-04-15,65.62,272.92,29.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,0.00,6.64,5.07,2011-04-15,65.62,272.92,29.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-15,104.35,97.00,14.04,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,0.00,0.70,3.50,2011-04-15,104.35,97.00,14.04,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,0.00,297.60,123.60,2011-04-15,56.42,6882.00,82.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,0.00,297.60,123.60,2011-04-15,56.42,6882.00,82.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,10.60,,2011-04-15,193.89,7948.00,16.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,10.60,,2011-04-15,193.89,7948.00,16.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.00,0.30,57.30,2011-04-15,164.19,3492.70,34.38,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.00,0.30,57.30,2011-04-15,164.19,3492.70,34.38,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-15,134.64,23.56,23.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.26,2011-04-15,134.64,23.56,23.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,29.90,,2011-04-15,17.60,250.00,92.59,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,29.90,,2011-04-15,17.60,250.00,92.59,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.08,13.83,2011-04-15,33.43,773.11,45.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.08,13.83,2011-04-15,33.43,773.11,45.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,35.15,,2011-04-15,42.93,324.69,43.22,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,35.15,,2011-04-15,42.93,324.69,43.22,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.94,9.50,2011-04-15,130.99,1523.80,54.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.94,9.50,2011-04-15,130.99,1523.80,54.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2011-04-15,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2011-04-15,3.64,9.40,9.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-15,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2011-04-15,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-15,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2011-04-15,0.90,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2011-04-15,,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.03,2011-04-15,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.03,2011-04-15,7.70,3.90,16.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-15,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.00,2011-04-15,19.20,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2011-04-15,17.56,111.48,60.75,,,,,
田埔水庫,69.02,0.00,0.00,0.14,2011-04-15,6.33,59.07,85.58,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-04-15,38.58,24.12,92.06,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-04-15,3.06,32.26,71.37,,,,,
擎天水庫,23.84,0.00,0.00,0.03,2011-04-15,26.48,9.88,41.44,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-04-15,3.12,41.68,73.12,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2011-04-15,3.40,0.11,1.29,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-04-15,9.73,0.90,10,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2011-04-15,2.22,34.29,70.6,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2011-04-15,13.05,11.72,61.96,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2011-04-15,7.90,1.37,39.11,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.12,0.26,2011-04-15,17.50,2.91,68.81,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2011-04-15,14.00,1.76,37.86,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2011-04-15,7.20,0.34,25.3,,,,,
坂里水庫,14.47,0.00,0.02,0.05,2011-04-15,13.90,6.05,41.83,,,,,
東湧水庫,8.48,0.00,0.00,0.08,2011-04-15,13.92,4.13,48.66,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2011-04-15,12.30,31.24,67.16,,,,,
石門水庫,20898.00,0.50,51.67,217.21,2011-04-16,224.76,7527.34,36.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.50,51.67,217.21,2011-04-16,224.76,7527.34,36.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,0.00,0.97,0.67,2011-04-16,69.38,20.46,48.13,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,0.00,0.97,0.67,2011-04-16,69.38,20.46,48.13,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.84,0.00,2011-04-16,82.83,820.18,99.06,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,1.84,0.00,2011-04-16,82.83,820.18,99.06,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,,,,,2011-04-16,159.75,24495.73,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
