ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
明德水庫,1276.00,0.00,4.53,17.98,2012-03-30,60.17,1151.95,90.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,92.10,150.31,2012-03-30,299.35,11279.88,97.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,92.10,150.31,2012-03-30,299.35,11279.88,97.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,132.32,252.95,2012-03-30,1405.00,14126.24,92.99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,132.32,252.95,2012-03-30,1405.00,14126.24,92.99,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,263.70,257.90,2012-03-30,271.68,46.47,24.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,263.70,257.90,2012-03-30,271.68,46.47,24.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,48.72,87.94,2012-03-30,982.62,771.07,14.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,48.72,87.94,2012-03-30,982.62,771.07,14.33,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,168.48,189.30,2012-03-30,748.24,13118.67,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.00,168.48,189.30,2012-03-30,748.24,13118.67,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,2.01,11.07,2012-03-30,97.30,975.01,37.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,2.01,11.07,2012-03-30,97.30,975.01,37.78,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,0.00,5.38,2012-03-30,74.48,855.65,92.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,0.00,5.38,2012-03-30,74.48,855.65,92.4,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.28,0.07,2012-03-30,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.28,0.07,2012-03-30,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,235.60,244.60,2012-03-30,56.42,6362.00,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,235.60,244.60,2012-03-30,56.42,6362.00,79.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,38.80,312.80,2012-03-30,202.09,13504.00,27.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,38.80,312.80,2012-03-30,202.09,13504.00,27.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,57.10,2012-03-30,170.56,5859.01,57.68,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,0.30,57.10,2012-03-30,170.56,5859.01,57.68,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2012-03-30,138.39,52.87,51.33,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,2012-03-30,138.39,52.87,51.33,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.70,,2012-03-30,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,26.70,,2012-03-30,17.54,235.00,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,2.00,0.17,10.45,2012-03-30,34.34,977.04,57.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,2.00,0.17,10.45,2012-03-30,34.34,977.04,57.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,33.00,,2012-03-30,43.64,360.25,47.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,33.00,,2012-03-30,43.64,360.25,47.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,2.24,12.10,2012-03-30,135.53,1896.70,67.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,2.24,12.10,2012-03-30,135.53,1896.70,67.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.02,2012-03-30,4.82,21.20,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.02,2012-03-30,4.82,21.20,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-03-30,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-03-30,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-03-30,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-03-30,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2012-03-30,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-03-30,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-03-30,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2012-03-30,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2012-03-30,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-03-30,17.58,112.19,66.42,,,,,
田埔水庫,67.79,0.00,0.00,0.14,2012-03-30,6.37,67.44,99.48,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-03-30,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-03-30,3.72,40.44,89.47,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-03-30,28.55,15.05,63.24,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-03-30,3.17,42.38,74.35,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-03-30,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-03-30,9.57,3.73,41.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-03-30,2.81,46.97,96.65,,,,,
勝利水庫,18.92,0.00,0.12,0.01,2012-03-30,13.10,11.83,62.5,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-03-30,7.05,1.05,30.02,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.07,0.20,2012-03-30,18.60,3.43,81.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-03-30,17.90,3.85,82.96,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-03-30,9.70,0.72,54.45,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2012-03-30,18.87,14.23,98.33,,,,,
東湧水庫,8.48,0.00,0.05,0.08,2012-03-30,17.64,7.34,86.58,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-03-30,12.70,32.67,70.23,,,,,
石門水庫,20898.00,7.20,191.05,305.33,2012-03-31,242.25,18576.18,88.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,7.20,191.05,305.33,2012-03-31,242.25,18576.18,88.89,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.50,2.40,2.40,2012-03-31,69.61,22.18,50.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.50,2.40,2.40,2012-03-31,69.61,22.18,50.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,11.50,1.15,1.61,2012-03-31,82.83,820.18,81.79,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,11.50,1.15,1.61,2012-03-31,82.83,820.18,81.79,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.60,64.41,165.81,2012-03-31,162.96,27285.62,81.33,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,7.60,64.41,165.81,2012-03-31,162.96,27285.62,81.33,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,14.50,130.46,130.46,2012-03-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,17.00,10.63,11.63,2012-03-31,141.08,501.90,93.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,17.00,10.63,11.63,2012-03-31,141.08,501.90,93.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,16.00,15.97,12.15,2012-03-31,149.84,3117.30,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,16.00,15.97,12.15,2012-03-31,149.84,3117.30,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.50,13.70,15.30,2012-03-31,84.37,2701.40,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.50,13.70,15.30,2012-03-31,84.37,2701.40,96.15,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.67,17.63,2012-03-31,60.08,1138.50,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,8.67,17.63,2012-03-31,60.08,1138.50,89.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,3.03,86.49,149.04,2012-03-31,299.31,11262.51,97.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,3.03,86.49,149.04,2012-03-31,299.31,11262.51,97.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,136.83,245.79,2012-03-31,1404.69,14019.97,92.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,136.83,245.79,2012-03-31,1404.69,14019.97,92.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.50,396.90,397.70,2012-03-31,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.50,396.90,397.70,2012-03-31,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,56.70,95.40,2012-03-31,982.27,731.85,13.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,56.70,95.40,2012-03-31,982.27,731.85,13.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.00,168.48,173.15,2012-03-31,748.22,13102.39,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.00,168.48,173.15,2012-03-31,748.22,13102.39,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,1.74,10.78,2012-03-31,97.25,965.95,37.43,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,1.74,10.78,2012-03-31,97.25,965.95,37.43,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,0.00,5.32,2012-03-31,74.42,851.05,91.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,0.00,5.32,2012-03-31,74.42,851.05,91.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.28,0.07,2012-03-31,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.28,0.07,2012-03-31,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,235.60,244.60,2012-03-31,56.41,6353.00,79.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,235.60,244.60,2012-03-31,56.41,6353.00,79.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,31.80,313.80,2012-03-31,201.92,13338.00,27.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,31.80,313.80,2012-03-31,201.92,13338.00,27.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,53.10,2012-03-31,170.46,5818.40,57.28,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,0.30,53.10,2012-03-31,170.46,5818.40,57.28,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.10,,2012-03-31,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,28.10,,2012-03-31,17.50,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.35,10.82,2012-03-31,34.29,965.15,57.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.35,10.82,2012-03-31,34.29,965.15,57.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,31.68,,2012-03-31,43.68,362.30,48.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,31.68,,2012-03-31,43.68,362.30,48.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,1.18,12.10,2012-03-31,135.44,1886.80,67.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,1.18,12.10,2012-03-31,135.44,1886.80,67.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.10,2012-03-31,4.82,21.20,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.10,2012-03-31,4.82,21.20,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-03-31,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-03-31,5.10,9.80,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-03-31,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-03-31,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2012-03-31,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2012-03-31,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2012-03-31,6.60,2.16,9.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2012-03-31,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2012-03-31,19.60,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-03-31,17.58,112.19,66.42,,,,,
田埔水庫,67.79,0.00,0.00,0.14,2012-03-31,6.37,67.44,99.48,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2012-03-31,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-03-31,3.72,40.44,89.47,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-03-31,28.55,15.05,63.24,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-03-31,3.17,42.38,74.35,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2012-03-31,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-03-31,9.57,3.73,41.44,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-03-31,2.81,46.97,96.65,,,,,
勝利水庫,18.92,0.00,0.01,0.01,2012-03-31,13.15,11.93,63.05,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-03-31,7.05,1.05,30.02,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.06,0.19,2012-03-31,18.70,3.48,82.29,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-03-31,17.90,3.85,82.96,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-03-31,8.80,0.56,42.33,,,,,
坂里水庫,14.47,0.00,0.30,0.04,2012-03-31,18.58,13.70,94.65,,,,,
東湧水庫,,,,,2012-03-31,17.65,7.35,86.69,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-03-31,12.70,32.67,70.23,,,,,
石門水庫,20898.00,0.00,147.83,341.88,2012-04-01,242.01,18381.64,87.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.00,147.83,341.88,2012-04-01,242.01,18381.64,87.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,4.04,2.40,2012-04-01,69.61,22.18,50.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,4.04,2.40,2012-04-01,69.61,22.18,50.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,2.30,0.00,2012-04-01,82.82,819.72,81.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,2.30,0.00,2012-04-01,82.82,819.72,81.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,56.44,166.04,2012-04-01,162.83,27175.97,81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.10,56.44,166.04,2012-04-01,162.83,27175.97,81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,121.39,121.39,2012-04-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.09,11.19,2012-04-01,141.06,500.60,93.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,10.09,11.19,2012-04-01,141.06,500.60,93.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,12.27,12.27,2012-04-01,149.84,3117.10,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,12.27,12.27,2012-04-01,149.84,3117.10,99.24,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,18.00,14.50,2012-04-01,84.36,2699.70,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,18.00,14.50,2012-04-01,84.36,2699.70,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,7.90,7.64,17.78,2012-04-01,60.02,1129.53,88.52,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,7.90,7.64,17.78,2012-04-01,60.02,1129.53,88.52,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,121.05,148.89,2012-04-01,299.16,11197.37,96.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,121.05,148.89,2012-04-01,299.16,11197.37,96.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,117.68,238.31,2012-04-01,1404.41,13911.01,91.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,117.68,238.31,2012-04-01,1404.41,13911.01,91.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,385.50,385.90,2012-04-01,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,385.50,385.90,2012-04-01,271.75,49.00,25.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,54.01,70.46,2012-04-01,981.92,693.11,12.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,54.01,70.46,2012-04-01,981.92,693.11,12.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,0.05,163.38,199.93,2012-04-01,748.19,13077.97,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,0.05,163.38,199.93,2012-04-01,748.19,13077.97,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,1.48,10.49,2012-04-01,97.20,956.91,37.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,1.48,10.49,2012-04-01,97.20,956.91,37.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,0.00,5.38,2012-04-01,74.36,846.46,91.41,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,0.00,5.38,2012-04-01,74.36,846.46,91.41,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.27,0.07,2012-04-01,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.27,0.07,2012-04-01,105.17,182.00,26.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,69.30,51.80,2012-04-01,56.40,6344.00,79.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,69.30,51.80,2012-04-01,56.40,6344.00,79.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,34.40,158.40,2012-04-01,201.92,13338.00,27.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,34.40,158.40,2012-04-01,201.92,13338.00,27.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,0.30,53.10,2012-04-01,170.33,5765.60,56.76,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,0.30,53.10,2012-04-01,170.33,5765.60,56.76,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.09,0.35,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
