ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
霧社水庫,3745.83,0.00,19.21,43.20,2021-03-19,984.31,343.01,9.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,78.88,83.55,2021-03-19,737.81,5213.82,40.76,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,0.00,16.22,2021-03-19,195.96,2409.05,47.36,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,22.93,2021-03-19,97.45,945.05,37.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,17.52,3.17,2021-03-19,69.62,507.04,54.92,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.00,2.59,2021-03-19,102.47,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,70.40,2021-03-19,52.08,3043.00,38.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,7.00,0.00,2021-03-19,199.48,7818.00,15.37,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,0.10,47.40,2021-03-19,167.86,3839.02,42.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,2.85,2021-03-19,136.79,39.06,39.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.30,36.90,2021-03-19,16.78,156.00,59.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.83,13.73,2021-03-19,33.53,641.00,42.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.62,35.25,2021-03-19,44.09,351.57,49.1,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,0.97,10.97,2021-03-19,131.51,1423.00,53.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.15,2021-03-19,3.63,9.30,8.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-19,6.51,18.16,28.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-19,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-03-19,0.58,20.10,78.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-03-19,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-19,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.44,2021-03-19,14.37,14.29,12.04,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-03-19,4.87,24.07,52.9,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-03-19,27.54,3.31,15.4,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-03-19,3.20,30.54,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-03-19,30.30,22.47,100,,,,,
金沙水庫,34.60,0.00,0.00,0.17,2021-03-19,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-03-19,6.54,2.54,65.13,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-03-19,7.70,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-03-19,1.53,16.10,52.61,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-03-19,0.86,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-03-19,3.60,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-03-19,3.22,0.06,16.75,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-03-19,6.95,1.29,55.62,,,,,
儲水沃水庫,4.18,0.00,0.00,0.01,2021-03-19,12.25,1.01,24.28,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-03-19,7.40,0.22,4.89,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-03-19,4.66,0.04,2.9,,,,,
坂里水庫,14.11,0.00,0.00,0.03,2021-03-19,13.57,5.24,37.11,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2021-03-19,14.51,4.62,54.3,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-03-19,9.41,16.36,39.29,,,,,
石門水庫,19740.50,0.00,45.23,169.65,2021-03-20,227.80,8221.91,41.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,7.78,7.78,2021-03-20,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.49,2021-03-20,84.73,911.77,91,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.40,74.20,214.90,2021-03-20,164.24,28375.13,84.57,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,4.33,2021-03-20,131.87,99.94,19.85,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,7.93,14.09,2021-03-20,119.83,294.56,9.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.60,10.40,2021-03-20,57.29,268.03,8.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.29,10.37,2021-03-20,66.52,230.27,43.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,1.47,2.42,2021-03-20,48.20,121.05,9.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,30.84,61.41,2021-03-20,261.45,1407.69,12.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,,,,2021-03-20,1332.77,1272.32,6.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,83.20,81.30,2021-03-20,271.43,18.57,12.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,17.40,0.00,2021-03-20,983.98,319.02,8.52,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,43.72,64.63,2021-03-20,737.11,4799.35,37.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,0.00,16.21,2021-03-20,195.84,2392.12,47.03,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,24.45,2021-03-20,97.31,920.14,36.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,19.15,3.35,2021-03-20,69.84,521.39,56.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.00,2.59,2021-03-20,102.44,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,70.30,2021-03-20,51.93,2963.00,37.62,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,7.00,0.00,2021-03-20,199.49,7825.00,15.39,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,0.10,43.50,2021-03-20,167.74,3797.65,41.74,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.31,2021-03-20,136.42,36.21,36.84,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.00,36.70,2021-03-20,16.73,151.00,57.43,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,16.93,2021-03-20,33.45,623.00,40.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.52,30.74,2021-03-20,44.03,348.47,48.67,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,1.75,10.76,2021-03-20,131.42,1414.00,53.33,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.13,2021-03-20,3.62,9.20,8.85,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-20,6.50,18.10,28.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-20,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-03-20,0.58,20.10,78.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-03-20,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-20,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.44,2021-03-20,14.37,14.29,12.04,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-03-20,4.87,24.07,52.9,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-03-20,27.54,3.31,15.4,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-03-20,3.20,30.54,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-03-20,30.30,22.47,100,,,,,
金沙水庫,34.60,0.00,0.00,0.17,2021-03-20,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-03-20,6.52,2.52,64.62,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-03-20,7.70,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-03-20,1.54,16.26,53.14,,,,,
勝利水庫,18.18,12.00,0.00,0.00,2021-03-20,0.86,0.00,,,,,,
邱桂山水庫,3.15,12.00,0.00,0.00,2021-03-20,3.60,0.00,,,,,,
珠螺水壩,0.38,12.00,0.00,0.00,2021-03-20,3.22,0.06,16.75,,,,,
儲水沃上壩,2.32,12.00,0.00,0.00,2021-03-20,6.95,1.29,55.62,,,,,
儲水沃水庫,4.18,12.00,0.02,0.00,2021-03-20,12.26,1.02,24.34,,,,,
津沙水庫,4.58,12.00,0.00,0.00,2021-03-20,7.35,0.22,4.77,,,,,
津沙1號壩,1.26,12.00,0.00,0.00,2021-03-20,4.67,0.04,2.95,,,,,
坂里水庫,14.11,12.00,0.00,0.01,2021-03-20,13.55,5.21,36.92,,,,,
東湧水庫,8.50,12.00,0.05,0.01,2021-03-20,14.51,4.62,54.3,,,,,
后沃水庫,41.63,12.00,0.00,0.00,2021-03-20,9.41,16.36,39.29,,,,,
石門水庫,19740.50,1.10,38.53,161.65,2021-03-21,227.56,8104.55,41.06,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,19.50,15.55,15.55,2021-03-21,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,20.00,2.40,0.93,2021-03-21,84.74,912.26,91.04,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.80,90.30,214.70,2021-03-21,164.09,28246.53,84.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,1.35,2021-03-21,131.81,98.59,19.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,8.45,14.93,2021-03-21,119.67,287.82,9.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.60,10.10,2021-03-21,57.04,259.23,8.64,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.22,10.37,2021-03-21,66.42,222.19,41.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.24,2.24,2021-03-21,48.18,120.42,9.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,28.08,61.15,2021-03-21,261.17,1373.43,12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,0.00,25.45,74.30,2021-03-21,1332.28,1216.22,6.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,0.00,86.40,86.00,2021-03-21,271.46,19.18,12.85,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,16.19,0.00,2021-03-21,984.22,336.42,8.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,43.72,68.86,2021-03-21,736.76,4596.43,35.93,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,0.00,16.23,2021-03-21,195.73,2376.65,46.72,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.79,26.62,2021-03-21,97.18,897.29,35.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,21.13,3.19,2021-03-21,70.08,537.19,58.18,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.00,2.59,2021-03-21,102.41,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,70.30,2021-03-21,51.78,2885.00,36.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.00,8.00,0.00,2021-03-21,199.50,7833.00,15.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.00,0.10,41.70,2021-03-21,167.61,3752.82,41.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.30,2021-03-21,136.38,35.90,36.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.00,36.70,2021-03-21,16.69,147.00,55.9,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,16.68,2021-03-21,33.36,604.00,39.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.55,29.59,2021-03-21,44.07,350.53,48.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,1.97,10.97,2021-03-21,131.33,1405.00,52.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.12,2021-03-21,3.61,9.10,8.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-21,6.50,18.10,28.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-21,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2021-03-21,0.58,20.10,78.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-03-21,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-21,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.44,2021-03-21,14.36,13.97,11.77,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-03-21,4.87,24.07,52.9,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-03-21,27.53,3.25,15.12,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-03-21,3.20,30.54,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-03-21,30.30,22.47,100,,,,,
金沙水庫,34.60,0.00,0.00,0.15,2021-03-21,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-03-21,6.47,2.45,62.82,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-03-21,7.70,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-03-21,1.53,16.02,52.35,,,,,
勝利水庫,18.18,17.50,0.00,0.00,2021-03-21,0.85,0.00,,,,,,
邱桂山水庫,3.15,17.50,0.00,0.00,2021-03-21,3.60,0.00,,,,,,
珠螺水壩,0.38,17.50,0.00,0.00,2021-03-21,3.23,0.07,16.98,,,,,
儲水沃上壩,2.32,17.50,0.00,0.00,2021-03-21,6.96,1.29,55.76,,,,,
儲水沃水庫,4.18,17.50,0.22,0.00,2021-03-21,12.27,1.02,24.4,,,,,
津沙水庫,4.58,17.50,0.00,0.00,2021-03-21,7.43,0.23,4.97,,,,,
津沙1號壩,1.26,17.50,0.00,0.00,2021-03-21,4.69,0.04,3.04,,,,,
坂里水庫,14.11,17.50,0.00,0.00,2021-03-21,13.52,5.17,36.63,,,,,
東湧水庫,8.50,17.50,0.02,0.01,2021-03-21,14.55,4.65,54.67,,,,,
后沃水庫,41.63,17.50,0.00,0.00,2021-03-21,9.41,16.36,39.29,,,,,
石門水庫,19740.50,19.60,57.80,150.60,2021-03-22,227.37,8012.41,40.59,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,12.50,22.46,22.46,2021-03-22,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,12.50,1.50,1.01,2021-03-22,84.75,912.75,91.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,12.00,125.50,231.00,2021-03-22,163.94,28118.18,83.81,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,10.00,2.47,0.00,2021-03-22,131.91,100.84,20.03,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,18.30,8.07,15.91,2021-03-22,119.49,279.94,8.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,5.00,2.90,10.40,2021-03-22,56.82,251.66,8.39,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,8.00,4.88,10.37,2021-03-22,66.33,215.04,40.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,5.80,0.02,0.96,2021-03-22,48.18,120.42,9.85,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,3.50,38.62,60.61,2021-03-22,260.97,1349.10,11.79,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,34.50,25.92,73.44,2021-03-22,1331.87,1169.80,6.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,6.00,82.80,84.50,2021-03-22,271.35,17.03,11.41,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,13.50,28.01,30.24,2021-03-22,984.44,352.61,9.41,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,1.50,49.59,71.80,2021-03-22,737.61,5094.06,39.83,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,1.00,0.00,16.25,2021-03-22,195.62,2361.23,46.42,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,0.00,22.66,2021-03-22,97.04,874.73,34.61,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,17.10,3.01,2021-03-22,70.35,555.13,60.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.13,0.00,2021-03-22,102.38,0.00,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,70.30,2021-03-22,51.62,2803.00,35.59,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,2.20,7.00,0.00,2021-03-22,199.51,7840.00,15.42,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,0.30,0.10,44.80,2021-03-22,167.48,3708.00,40.76,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2021-03-22,136.34,35.60,36.22,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.40,36.90,2021-03-22,16.63,142.00,54,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,16.68,2021-03-22,33.27,586.00,38.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,31.30,30.99,2021-03-22,44.09,351.57,49.1,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,0.00,0.97,10.97,2021-03-22,131.24,1396.00,52.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.13,2021-03-22,3.60,9.00,8.65,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2021-03-22,6.50,18.10,28.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2021-03-22,2.82,1.44,7.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2021-03-22,0.58,20.10,78.98,,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-03-22,10.00,10.00,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-03-22,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.50,0.00,0.44,2021-03-22,14.36,13.97,11.77,,,,,
田埔水庫,45.50,0.50,0.00,0.00,2021-03-22,4.86,23.91,52.55,,,,,
陽明湖水庫,21.50,0.50,0.00,0.00,2021-03-22,27.51,3.20,14.88,,,,,
榮湖水庫,28.60,0.50,0.00,0.00,2021-03-22,3.20,30.54,100,,,,,
擎天水庫,16.70,0.50,0.00,0.00,2021-03-22,30.30,22.47,100,,,,,
金沙水庫,34.60,0.50,0.00,0.18,2021-03-22,2.05,20.43,59.05,,,,,
蓮湖水庫,3.90,0.50,0.00,0.00,2021-03-22,6.42,2.38,61.03,,,,,
菱湖水庫,6.20,0.50,0.00,0.00,2021-03-22,7.68,0.00,,,,,,
西湖水庫,30.60,0.50,0.00,0.14,2021-03-22,1.53,16.02,52.35,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-03-22,0.98,0.00,,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-03-22,3.66,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-03-22,3.27,0.07,17.82,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-03-22,7.02,1.32,56.68,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-03-22,12.38,1.05,25.05,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-03-22,7.64,0.25,5.5,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-03-22,4.81,0.05,3.61,,,,,
坂里水庫,14.11,0.00,0.03,0.03,2021-03-22,13.52,5.17,36.63,,,,,
東湧水庫,8.50,0.00,0.02,0.01,2021-03-22,14.57,4.67,54.86,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-03-22,9.45,16.49,39.62,,,,,
石門水庫,19740.50,0.20,50.46,132.97,2021-03-23,227.19,7925.72,40.15,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.00,0.00,2021-03-23,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,0.49,2021-03-23,84.75,912.75,91.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,78.60,49.50,2021-03-23,163.85,28041.28,83.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,7.50,1.99,0.00,2021-03-23,131.99,102.66,20.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.20,12.93,16.45,2021-03-23,119.41,276.42,8.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.40,10.40,2021-03-23,56.61,244.58,8.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,4.95,10.37,2021-03-23,66.26,209.55,39.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
