ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
大埔水庫,529.90,0.00,22.05,11.23,2016-04-03,69.29,496.11,93.62,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,9.62,21.58,2016-04-03,60.67,1226.66,96.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,183.17,180.62,2016-04-03,300.11,11594.95,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,402.28,668.14,2016-04-03,1404.91,13779.44,91.86,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,1342.60,1342.90,2016-04-03,272.19,28.13,24.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,,241.47,380.16,2016-04-03,1003.30,4068.46,90.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,587.66,405.22,2016-04-03,747.64,12345.54,94.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,20.07,15.68,2016-04-03,102.44,1953.41,77.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,2.70,8.80,2016-04-03,68.09,414.12,44.68,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.35,3.02,2016-04-03,104.18,81.00,11.72,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,264.60,2016-04-03,55.72,5624.00,71.84,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.20,130.00,0.00,2016-04-03,214.55,26580.00,56.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,11.50,61.20,2016-04-03,174.23,6947.10,71.52,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2016-04-03,141.24,81.17,78.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,26.80,29.40,2016-04-03,17.67,249.00,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.09,18.09,2016-04-03,34.60,983.55,60.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,24.80,28.18,2016-04-03,44.40,402.61,53.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.42,9.68,2016-04-03,130.85,1373.47,52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.19,2016-04-03,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.55,2016-04-03,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-04-03,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2016-04-03,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-04-03,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-03,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-03,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-03,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-03,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-03,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-03,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-03,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-03,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-03,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-03,2.72,42.71,87.88,,,,,
勝利水庫,18.18,8.50,0.00,0.01,2016-04-03,13.90,12.73,70.03,,,,,
邱桂山水庫,3.15,8.50,0.00,0.00,2016-04-03,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,8.50,0.00,0.00,2016-04-03,6.90,0.47,100,,,,,
儲水沃上壩,2.32,8.50,0.00,0.00,2016-04-03,8.10,1.73,74.55,,,,,
儲水沃水庫,4.18,8.50,0.78,0.12,2016-04-03,19.05,3.77,90.24,,,,,
津沙水庫,4.58,8.50,0.00,0.00,2016-04-03,18.40,4.15,90.51,,,,,
津沙1號壩,1.26,8.50,0.00,0.00,2016-04-03,8.90,0.51,40.51,,,,,
坂里水庫,14.11,8.50,0.03,0.03,2016-04-03,19.00,14.11,100,,,,,
東湧水庫,8.50,8.50,0.47,0.07,2016-04-03,18.40,8.11,95.31,,,,,
后沃水庫,41.63,8.50,0.00,0.00,2016-04-03,12.25,26.17,62.87,,,,,
石門水庫,20134.00,0.00,325.99,291.34,2016-04-04,244.50,19703.97,97.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.29,4.97,2016-04-04,70.13,26.18,59.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-04,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,81.73,366.03,2016-04-04,164.40,28512.58,84.98,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,163.30,163.30,2016-04-04,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.41,11.16,2016-04-04,141.36,522.79,97.17,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,20.09,15.04,2016-04-04,149.60,3087.26,98.1,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,17.00,13.50,2016-04-04,84.19,2670.52,95.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,27.63,40.61,2016-04-04,69.39,506.93,95.67,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,16.98,21.47,2016-04-04,60.62,1219.19,95.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,182.82,180.27,2016-04-04,300.11,11594.95,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,383.90,617.33,2016-04-04,1404.27,13517.67,90.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,1244.80,1238.00,2016-04-04,272.42,34.86,30.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,207.99,339.25,2016-04-04,1002.74,3929.77,87.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,551.92,382.06,2016-04-04,747.79,12466.66,95.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,14.84,14.84,2016-04-04,102.46,1957.80,77.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,2.65,8.73,2016-04-04,67.99,408.02,44.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.32,3.02,2016-04-04,104.17,80.00,11.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,264.30,2016-04-04,55.39,5355.00,68.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,101.00,0.00,2016-04-04,214.63,26695.00,57.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,15.30,60.40,2016-04-04,174.15,6920.80,71.25,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.16,0.40,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.30,29.70,2016-04-04,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.25,19.55,2016-04-04,34.54,969.08,59.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,25.20,27.78,2016-04-04,44.44,404.77,53.89,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.43,9.68,2016-04-04,130.76,1365.32,51.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.28,2016-04-04,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.55,2016-04-04,8.40,32.90,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-04-04,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2016-04-04,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-04-04,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-04,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-04,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-04,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-04,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-04,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-04,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-04,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-04,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-04,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-04,2.72,42.71,87.88,,,,,
勝利水庫,18.18,4.10,0.00,0.00,2016-04-04,13.85,12.63,69.46,,,,,
邱桂山水庫,3.15,4.10,0.00,0.00,2016-04-04,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,4.10,0.00,0.00,2016-04-04,6.90,0.47,100,,,,,
儲水沃上壩,2.32,4.10,0.00,0.00,2016-04-04,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,4.10,0.00,0.08,2016-04-04,19.10,3.97,95.03,,,,,
津沙水庫,4.58,4.10,0.00,0.00,2016-04-04,18.30,4.07,88.94,,,,,
津沙1號壩,1.26,4.10,0.00,0.00,2016-04-04,8.90,0.51,40.51,,,,,
坂里水庫,14.11,0.00,0.04,0.04,2016-04-04,19.00,14.11,100,,,,,
東湧水庫,8.50,4.10,0.05,0.05,2016-04-04,18.80,8.50,100,,,,,
后沃水庫,41.63,4.10,0.00,0.00,2016-04-04,12.40,26.70,64.15,,,,,
石門水庫,20134.00,0.00,292.72,232.85,2016-04-05,244.56,19755.26,98.12,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.11,4.99,2016-04-05,69.65,22.58,51.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-05,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.10,87.53,370.63,2016-04-05,164.07,28229.41,84.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,152.93,152.93,2016-04-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,11.46,10.57,2016-04-05,141.37,523.43,97.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,18.51,14.63,2016-04-05,149.63,3091.14,98.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,14.90,13.10,2016-04-05,84.20,2672.24,95.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,28.06,48.38,2016-04-05,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,12.34,21.30,2016-04-05,60.58,1213.21,95.08,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,180.92,178.31,2016-04-05,300.11,11594.95,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,328.12,471.46,2016-04-05,1403.66,13271.87,88.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,1137.70,1139.50,2016-04-05,272.36,33.00,29.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,224.99,304.07,2016-04-05,1002.20,3798.51,84.31,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,505.87,427.85,2016-04-05,747.94,12588.16,96.61,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,13.14,13.14,2016-04-05,102.46,1957.80,77.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,1.17,9.03,2016-04-05,67.89,401.94,43.36,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.39,3.02,2016-04-05,104.16,79.00,11.43,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,131.40,264.40,2016-04-05,55.05,5084.00,64.95,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,109.80,109.80,2016-04-05,214.63,26695.00,57.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,1.50,59.30,2016-04-05,174.05,6876.10,70.79,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2016-04-05,141.21,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,29.50,2016-04-05,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,,0.16,19.55,2016-04-05,34.46,949.93,58.31,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,25.20,27.98,2016-04-05,44.48,406.92,54.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,2.46,9.68,2016-04-05,130.69,1359.00,51.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.40,2016-04-05,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.55,2016-04-05,8.40,32.90,44.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-04-05,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2016-04-05,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-04-05,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-05,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-05,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-05,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-05,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-05,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-05,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-05,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-05,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-05,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-05,2.72,42.71,87.88,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-04-05,13.85,12.63,69.46,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-04-05,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-04-05,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-04-05,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,0.00,0.38,0.08,2016-04-05,19.00,3.57,85.46,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-04-05,18.30,4.07,88.94,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-04-05,9.40,0.60,47.64,,,,,
坂里水庫,14.11,0.00,0.04,0.04,2016-04-05,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.06,0.06,2016-04-05,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-04-05,12.45,26.88,64.58,,,,,
石門水庫,20134.00,0.00,269.83,209.70,2016-04-06,244.63,19815.20,98.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.02,2.97,2016-04-06,69.12,18.52,42.39,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-06,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,82.38,364.28,2016-04-06,163.74,27947.40,83.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,145.15,145.15,2016-04-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.53,11.56,2016-04-06,141.35,522.15,97.05,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,19.61,15.29,2016-04-06,149.66,3095.61,98.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,16.80,13.30,2016-04-06,84.22,2675.67,95.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,18.68,11.23,2016-04-06,69.08,473.63,89.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.43,18.89,2016-04-06,60.51,1202.75,94.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,160.53,166.71,2016-04-06,300.09,11586.15,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,324.35,478.69,2016-04-06,1403.30,13128.53,87.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,1034.60,1030.10,2016-04-06,272.50,37.48,33.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,173.61,237.60,2016-04-06,1001.87,3719.43,82.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,417.66,329.36,2016-04-06,747.93,12580.05,96.55,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,13.95,22.73,2016-04-06,102.46,1957.81,77.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,10.19,7.78,2016-04-06,67.67,394.08,42.52,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.42,0.00,2016-04-06,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,319.50,264.50,2016-04-06,54.88,4951.00,63.25,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,90.20,379.20,2016-04-06,214.44,26421.00,56.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,0.30,70.70,2016-04-06,173.92,6808.10,70.09,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.30,29.00,2016-04-06,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,0.57,19.31,2016-04-06,34.38,930.91,57.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,17.70,28.67,2016-04-06,44.48,406.92,54.17,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,1.58,9.68,2016-04-06,130.60,1350.90,51.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.22,2016-04-06,8.10,77.70,64.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.45,2016-04-06,8.30,32.00,43.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.06,2016-04-06,2.50,1.00,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.11,2016-04-06,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-04-06,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2016-04-06,22.30,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-04-06,18.96,168.90,100,,,,,
田埔水庫,67.79,0.00,0.00,0.01,2016-04-06,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-04-06,41.82,26.94,87.47,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-04-06,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-04-06,31.06,23.80,100,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-04-06,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-04-06,5.80,8.54,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-04-06,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2016-04-06,2.72,42.71,87.88,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-04-06,13.85,12.63,69.46,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-04-06,11.75,2.76,87.43,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-04-06,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-04-06,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,0.00,0.42,0.08,2016-04-06,18.80,3.47,83.12,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-04-06,18.35,4.11,89.72,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-04-06,9.40,0.60,47.64,,,,,
坂里水庫,14.11,0.00,0.05,0.05,2016-04-06,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.05,0.05,2016-04-06,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-04-06,12.55,27.24,65.44,,,,,
石門水庫,20134.00,0.00,244.68,192.93,2016-04-07,244.71,19883.85,98.76,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.12,4.61,2016-04-07,69.01,17.69,40.49,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,0.00,2016-04-07,83.07,831.36,100,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,88.17,343.37,2016-04-07,163.43,27683.57,82.51,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,140.83,140.83,2016-04-07,0.00,0.00,,,,,,
